id,carat,cut,color,clarity,table,depth,cert,measurements_1,measurements_2,measurements_3
528454,0.7,V.Good,G,VS1,61,63.3,GIA,5.56,5.64,3.55
528468,0.6,Ideal,G,VVS2,58,62.2,GIA,5.4,5.38,3.35
528470,0.6,Ideal,E,VS2,58,61.4,GIA,5.42,5.41,3.32
528478,0.75,Good,D,SI2,0,0,IGI,5.62,5.68,3.7
528489,0.7,V.Good,G,SI1,56,60.1,GIA,5.68,5.72,3.43
528498,0.64,Ideal,E,VS2,56,63,GIA,5.52,5.49,3.47
528506,0.7,V.Good,D,SI2,60,60.6,GIA,5.67,5.71,3.45
528513,0.82,Ideal,J,VS1,56,62.5,GIA,5.96,6,3.74
528514,0.61,Ideal,D,VS1,55,63.1,GIA,5.38,5.41,3.4
528531,0.7,Ideal,D,SI2,60,60.3,GIA,5.77,5.72,3.47
528539,0.91,Good,J,SI1,58,66.3,GIA,5.93,5.92,3.93
528546,0.71,V.Good,D,SI1,62,58.5,GIA,5.81,5.89,3.42
528558,0.62,Ideal,G,VS1,57,62.1,GIA,5.5,5.47,3.41
528568,0.6,Ideal,F,VS2,57,62.4,GIA,5.4,5.36,3.36
528570,0.6,Ideal,F,VS2,59,62.3,GIA,5.42,5.39,3.37
528571,0.6,Ideal,G,VS1,59,62.5,GIA,5.39,5.35,3.36
528572,0.6,Ideal,F,VS2,61,60.4,GIA,5.44,5.44,3.28
528576,0.6,Ideal,G,VS1,56,61.8,GIA,5.41,5.38,3.33
528581,0.6,Ideal,G,VS1,58,62.2,GIA,5.39,5.36,3.35
528593,0.7,Ideal,H,VVS2,56,62.2,GIA,5.7,5.66,3.53
528597,0.54,Ideal,F,VVS1,58,61.9,GIA,5.22,5.2,3.22
528603,0.71,Ideal,H,SI1,58,62.1,GIA,5.71,5.69,3.54
528605,0.81,Ideal,F,VS2,62,58.6,EGL Intl.,6.05,5.99,3.53
528609,0.8,Ideal,H,SI2,58,62,GIA,5.9,5.94,3.67
528611,0.7,V.Good,D,SI2,63,59.6,GIA,5.77,5.81,3.45
528616,0.71,Ideal,F,SI2,57,62.8,GIA,5.68,5.64,3.55
528625,0.71,V.Good,H,SI1,59,63.9,GIA,5.54,5.63,3.57
528631,1,Good,J,I1,65,65.1,GIA,6.12,6.19,4
528636,0.8,Ideal,F,VS2,59,61.6,EGL Intl.,6,5.94,3.68
528638,1.03,V.Good,H,SI2,56,63.8,EGL Intl.,6.37,6.33,4.08
528640,0.7,V.Good,D,SI2,63,59.2,GIA,5.76,5.73,3.4
528658,0.52,Ideal,F,VVS1,57,62.3,GIA,5.17,5.15,3.22
528661,0.59,Ideal,D,VS2,59,60.1,GIA,5.46,5.44,3.28
528676,0.7,Ideal,G,SI1,57,63.1,GIA,5.66,5.63,3.56
528680,0.57,Ideal,E,VVS2,57,61.1,GIA,5.36,5.34,3.27
528681,0.8,V.Good,H,SI2,57,62.5,GIA,5.91,5.88,3.69
528682,0.7,V.Good,H,VS2,56,63.9,GIA,5.64,5.61,3.6
528683,0.6,Ideal,G,VVS2,56,62.8,GIA,5.37,5.39,3.38
528684,0.8,Good,I,SI1,55,65,GIA,5.79,5.76,3.76
528713,0.59,Ideal,F,VS1,59,60.2,GIA,5.43,5.46,3.28
528719,0.7,Ideal,D,SI2,58,62.4,GIA,5.67,5.69,3.54
528723,0.7,Good,H,VS2,58,66.1,GIA,5.47,5.43,3.6
528724,0.63,Ideal,E,VS2,56,61.3,GIA,5.51,5.53,3.38
528726,0.52,Ideal,D,VS1,58,62.5,GIA,5.15,5.11,3.2
528732,0.6,Ideal,F,VS2,59,60.7,GIA,5.47,5.46,3.32
528734,0.56,Ideal,F,VVS2,58,62.4,GIA,5.24,5.26,3.28
528747,0.6,Ideal,G,VVS2,58,61.8,GIA,5.43,5.4,3.35
528758,0.5,Ideal,E,VVS1,58,61.8,GIA,5.09,5.1,3.15
528759,0.62,Ideal,G,VVS1,56,62.6,GIA,5.43,5.46,3.41
528763,0.6,Ideal,E,VS1,58,61.9,GIA,5.36,5.41,3.33
528767,0.52,Ideal,E,VS1,57,61.1,GIA,5.16,5.18,3.16
528774,0.6,V.Good,F,VS2,56,63.6,GIA,5.3,5.29,3.37
528776,0.92,Ideal,K,VVS1,56,62.4,GIA,6.23,6.21,3.88
528777,0.54,Ideal,D,VVS2,59,61.2,GIA,5.26,5.23,3.21
528786,0.55,Ideal,D,VS1,58,59.9,GIA,5.35,5.32,3.2
528787,0.6,Ideal,E,VS1,57,62.3,GIA,5.36,5.4,3.35
528789,0.9,V.Good,J,SI2,56,64.8,GIA,6.05,6,3.91
528795,0.64,Ideal,G,VS2,56,61,GIA,5.57,5.55,3.39
528801,0.57,Ideal,E,VS1,60,60.2,GIA,5.39,5.41,3.25
528813,0.58,Ideal,E,VS1,61,61,GIA,5.36,5.37,3.27
528827,0.58,Ideal,F,VVS2,56,63.1,GIA,5.3,5.33,3.35
528828,0.6,Ideal,E,VS1,56,62.3,GIA,5.4,5.42,3.37
528837,0.52,Ideal,E,VVS2,58,61.8,GIA,5.16,5.18,3.19
528838,0.73,V.Good,I,VS2,57,62.9,GIA,5.76,5.71,3.61
528852,0.59,Ideal,G,VVS2,58,61.7,GIA,5.37,5.4,3.32
528861,0.9,V.Good,J,SI1,65,57.4,IGI,6.31,6.35,3.63
528869,0.6,Ideal,G,VS1,58,62.4,GIA,5.38,5.36,3.35
528884,0.9,Ideal,K,SI1,56,63.3,IGI,6.1,6.13,3.87
528892,0.5,V.Good,D,VVS1,62,62.3,GIA,5.02,4.99,3.12
528895,0.54,Ideal,F,VS1,57,62.3,GIA,5.21,5.18,3.24
528899,0.9,V.Good,J,SI1,59.5,62.1,IGI,6.07,6.12,3.79
528902,0.62,Ideal,F,VS1,56,62.5,GIA,5.41,5.46,3.4
528907,0.51,Ideal,D,VS1,53,62.3,GIA,5.16,5.13,3.2
528908,0.63,Ideal,E,VS1,56,62.7,GIA,5.44,5.47,3.42
528909,0.63,Ideal,D,VS2,56,62.8,GIA,5.47,5.44,3.42
528910,0.6,Ideal,G,VVS2,58,62.2,GIA,5.36,5.37,3.34
528912,0.54,Ideal,D,VVS2,58,62.2,GIA,5.23,5.21,3.25
528914,0.52,Ideal,E,VVS1,56,61.9,GIA,5.2,5.18,3.21
528925,0.9,Good,H,SI2,55,64.6,GIA,6.06,6.1,3.93
528932,0.56,Ideal,F,VVS1,59,61.1,GIA,5.3,5.32,3.24
528938,0.61,Ideal,G,VVS2,57,62.3,GIA,5.42,5.44,3.38
528951,0.61,Ideal,E,VVS2,62,59.4,GIA,5.52,5.5,3.27
528956,0.5,Ideal,D,VVS2,60,61.1,GIA,5.07,5.11,3.11
528957,0.5,Ideal,E,VVS1,55,62.1,GIA,5.1,5.07,3.16
528964,0.53,Ideal,E,VVS1,57,62.7,GIA,5.14,5.25,3.22
528972,0.61,Ideal,G,VVS1,60,61.9,GIA,5.4,5.44,3.36
528973,0.61,Ideal,D,VS2,57,61.7,GIA,5.44,5.46,3.36
528979,0.63,Good,E,VS1,67,57.3,GIA,5.75,5.63,3.26
528984,0.6,Ideal,D,VS2,60,61.6,GIA,5.45,5.42,3.35
528999,0.62,Ideal,E,VS1,57,62.1,GIA,5.41,5.44,3.37
529015,0.56,Ideal,D,VVS1,56,61.9,GIA,5.29,5.31,3.28
529020,0.7,V.Good,E,SI1,58,63.3,GIA,5.6,5.53,3.52
529026,0.7,V.Good,E,SI1,57,63.6,GIA,5.59,5.57,3.55
529030,0.8,Ideal,I,SI1,57,62.5,GIA,5.86,5.93,3.69
529033,0.8,Ideal,I,SI1,59,62.1,GIA,5.96,5.91,3.69
529036,0.9,Ideal,K,SI2,56,61.8,GIA,6.18,6.2,3.82
529038,0.56,Ideal,E,VVS2,56,62.2,GIA,5.3,5.26,3.28
529064,0.65,Ideal,F,VS2,60,61.2,GIA,5.55,5.59,3.41
529069,0.71,Ideal,H,SI1,58,62.4,GIA,5.68,5.7,3.55
529074,0.8,V.Good,H,SI2,59,63.4,GIA,5.87,5.85,3.72
529076,0.52,Ideal,E,VS2,55.4,61.8,AGS,5.16,5.2,3.2
529083,0.7,Good,D,SI1,57,65.7,GIA,5.45,5.47,3.59
529091,0.9,Good,I,SI1,55,64.2,GIA,5.96,6.01,3.84
529097,0.53,Ideal,E,VVS1,56,61.2,GIA,5.24,5.21,3.2
529099,0.71,Good,H,VS1,59,66.3,GIA,5.45,5.49,3.63
529100,0.71,Ideal,E,SI2,57,62.9,GIA,5.66,5.69,3.57
529108,0.62,Ideal,H,VVS1,60,60.5,GIA,5.53,5.52,3.34
529119,0.6,Ideal,F,VS1,59,60.5,GIA,5.47,5.44,3.3
529120,0.55,Ideal,G,VS2,54.7,62,AGS,5.26,5.29,3.28
529135,0.63,Ideal,F,VS1,60,61.8,GIA,5.52,5.49,3.4
529136,0.6,Ideal,D,VS2,60,60.8,GIA,5.45,5.47,3.32
529148,0.6,Ideal,F,VVS2,56,63.3,GIA,5.34,5.38,3.39
529174,1,V.Good,E,I1,58,63.4,EGL USA,6.34,6.25,3.99
529188,0.51,Ideal,F,VS1,58,61.6,GIA,5.15,5.15,3.17
529197,0.71,Ideal,I,VS2,58,62.1,GIA,5.71,5.75,3.56
529203,0.52,Ideal,E,VVS1,57,61.9,GIA,5.16,5.18,3.2
529205,0.71,V.Good,F,SI1,56,63.6,GIA,5.61,5.63,3.58
529213,0.71,V.Good,F,SI1,57,63.8,GIA,5.54,5.62,3.56
529217,0.62,Ideal,G,VS1,58,62.2,GIA,5.47,5.46,3.4
529226,0.7,V.Good,H,SI1,54,63.2,GIA,5.62,5.64,3.56
529230,1,Ideal,L,I1,60,59.9,GIA,6.49,6.51,3.89
529232,0.71,Ideal,E,SI1,56,61.5,IGI,5.71,5.76,3.53
529244,0.56,Ideal,G,VS1,57,62.4,GIA,5.25,5.27,3.28
529256,0.9,Good,K,VVS2,65,61.2,GIA,6.25,6.22,3.81
529258,0.9,Good,G,SI2,58,65.3,GIA,6.06,5.95,3.92
529264,0.58,Ideal,D,VVS1,59,63.4,IGI,5.24,5.3,3.34
529268,0.73,Ideal,E,SI1,55,61.9,GIA,5.78,5.81,3.59
529274,0.74,Ideal,J,IF,58,61.9,GIA,5.81,5.79,3.59
529275,0.6,Ideal,D,VS1,55,62.7,GIA,5.4,5.35,3.37
529293,0.7,Ideal,E,SI1,56,63,GIA,5.65,5.67,3.57
529297,0.63,Ideal,F,VVS2,61,60.6,GIA,5.51,5.55,3.35
529331,0.75,V.Good,I,VS2,58,61,GIA,5.86,5.91,3.6
529354,1,V.Good,F,SI2,53,65.1,EGL Intl.,6.24,6.15,4.03
529356,0.9,V.Good,H,VS1,53,63.8,EGL Intl.,6.1,6.03,3.87
529358,0.5,Ideal,E,VVS1,56,62,GIA,5.11,5.13,3.17
529361,0.73,V.Good,F,SI2,57,62,GIA,5.76,5.79,3.58
529362,1.02,Ideal,L,SI1,57,62.3,EGL USA,6.46,6.44,4.02
529369,0.51,Ideal,D,VS2,57,62.4,GIA,5.12,5.1,3.19
529371,0.6,Ideal,D,SI1,60,61.2,GIA,5.43,5.4,3.32
529374,0.64,Ideal,F,VS2,60,59.9,GIA,5.58,5.61,3.36
529377,0.5,Ideal,D,VVS2,56,62.9,GIA,5.06,5.03,3.17
529384,0.7,Ideal,E,SI2,55,61.2,GIA,5.74,5.71,3.5
529388,0.5,V.Good,G,VVS2,60,61.5,GIA,5.09,5.05,3.12
529389,0.5,V.Good,G,VVS2,59,61,GIA,5.11,5.08,3.11
529391,0.55,Ideal,E,VVS2,58,62.9,GIA,5.22,5.18,3.27
529394,0.6,Ideal,E,VS2,62.6,62.6,GIA,5.39,5.35,3.36
529403,0.6,Ideal,H,VVS2,62,59.2,GIA,5.52,5.5,3.26
529405,0.61,V.Good,H,VS1,57,63.1,GIA,5.39,5.36,3.39
529407,0.71,Good,E,SI2,58,66.3,GIA,5.49,5.51,3.65
529413,0.52,Ideal,D,VS1,59,62.3,GIA,5.15,5.11,3.2
529415,0.57,Ideal,E,VVS2,62.2,62.2,GIA,5.31,5.27,3.29
529424,0.7,Good,F,SI1,61,62.7,GIA,5.55,5.59,3.49
529428,0.54,Ideal,F,VVS1,56,62.7,GIA,5.23,5.19,3.27
529438,0.62,Ideal,H,VVS2,58,62.1,GIA,5.46,5.44,3.39
529445,0.5,V.Good,E,VS2,60,60.9,GIA,5.11,5.14,3.12
529449,0.6,Ideal,H,VVS2,59,61.4,GIA,5.44,5.41,3.33
529455,0.61,Ideal,H,VVS1,58,62.6,GIA,5.42,5.38,3.38
529457,0.71,Ideal,E,SI2,57,62.3,GIA,5.74,5.71,3.57
529458,0.62,Ideal,E,VS1,57,61.2,GIA,5.53,5.51,3.38
529466,0.61,V.Good,H,VS1,58,63.8,GIA,5.35,5.37,3.42
529497,0.7,Good,D,SI1,57,58.5,GIA,5.81,5.82,3.4
529502,0.51,Ideal,G,VVS1,61,60.8,GIA,5.19,5.18,3.15
529504,0.74,V.Good,I,VVS2,56,60,GIA,5.88,5.87,3.52
529511,0.57,Ideal,F,VS1,59,61.7,GIA,5.31,5.32,3.28
529515,0.52,Ideal,G,IF,57,62.7,GIA,5.13,5.16,3.22
529521,0.54,Ideal,E,VVS2,57,62.3,GIA,5.22,5.2,3.25
529536,0.61,V.Good,G,VVS2,57,64.1,GIA,5.33,5.29,3.4
529540,0.59,Ideal,D,VS2,56,62.6,GIA,5.36,5.33,3.35
529549,0.6,Ideal,H,VVS2,61,59.4,GIA,5.53,5.49,3.27
529558,0.71,Ideal,H,SI1,61,59.3,GIA,5.84,5.79,3.45
529568,0.53,Ideal,E,IF,57,60.5,GIA,5.21,5.26,3.17
529575,0.7,V.Good,F,SI1,57,63.3,GIA,5.61,5.65,3.57
529580,0.9,V.Good,L,VVS1,57,62.9,HRD,6.1,5.99,3.82
529597,0.5,V.Good,E,VVS2,0,0,EGL USA,4.98,4.9,3.2
529603,0.7,V.Good,H,VVS1,56,62.7,IGI,5.64,5.67,3.55
529625,0.52,Ideal,D,VS1,60,58.9,GIA,5.28,5.26,3.11
529642,0.78,Ideal,H,SI2,57,62.1,GIA,5.85,5.89,3.65
529660,0.6,V.Good,F,VS2,56,62.4,GIA,5.38,5.4,3.36
529661,0.73,Ideal,E,SI2,58,61.7,GIA,5.76,5.79,3.57
529669,0.61,Ideal,D,VS2,57,62.2,GIA,5.43,5.4,3.37
529670,0.58,Ideal,D,VVS2,60,62,GIA,5.37,5.34,3.32
529676,0.64,Ideal,F,VVS2,58,62,GIA,5.55,5.51,3.43
529677,0.8,Good,H,SI1,60,66,GIA,5.66,5.7,3.75
529684,0.71,Good,D,SI2,59,64.2,GIA,5.56,5.58,3.58
529691,0.92,Ideal,I,SI2,56,62.3,EGLUS,6.21,6.19,3.86
529701,0.7,V.Good,F,SI1,57,63.6,GIA,5.61,5.59,3.56
529707,0.71,V.Good,H,VVS1,57,65.1,IGI,5.48,5.54,3.59
529708,0.82,Ideal,J,VVS1,56,62.7,GIA,5.95,5.97,3.74
529721,0.7,Ideal,H,SI1,57,60.9,GIA,5.71,5.74,3.49
529728,0.72,V.Good,G,VS1,56,64.1,GIA,5.63,5.58,3.59
529741,0.75,Ideal,H,SI1,57,62.9,GIA,5.75,5.78,3.62
529768,0.75,Ideal,H,SI2,59,62.5,GIA,5.76,5.79,3.61
529777,0.66,Ideal,F,VS2,55,62.6,GIA,5.59,5.55,3.49
529780,0.64,Ideal,H,VVS1,61,59.9,GIA,5.59,5.57,3.34
529784,0.9,Ideal,K,SI1,56,63.3,IGI,6.1,6.13,3.87
529786,0.6,Ideal,E,VVS2,57,62.9,GIA,5.36,5.38,3.38
529791,0.9,V.Good,J,SI1,57,64.3,GIA,6.07,6.01,3.88
529793,0.66,Ideal,H,VVS1,57,61.9,GIA,5.63,5.59,3.47
529804,0.82,Ideal,K,VVS2,57,62.3,GIA,5.99,6.03,3.75
529806,0.71,Good,D,SI2,0,0,GIA,5.61,5.65,3.57
529809,0.7,V.Good,F,SI1,57,62.5,GIA,5.62,5.67,3.53
529813,0.7,V.Good,F,SI1,59,62.3,GIA,5.65,5.67,3.52
529820,0.71,V.Good,G,VS2,56,0,IGI,5.53,5.61,3.59
529821,0.7,Ideal,F,SI1,59,62.5,GIA,5.66,5.72,3.56
529834,0.53,Ideal,D,VVS2,60,59.3,GIA,5.27,5.3,3.14
529837,0.8,Ideal,G,SI2,62,57.8,GIA,6.12,6.14,3.54
529843,0.52,Ideal,F,VVS1,59,61.2,GIA,5.19,5.17,3.17
529853,0.77,V.Good,I,VS1,64,58.5,GIA,6.01,6.03,3.52
529856,0.8,Ideal,F,SI2,59,60.1,GIA,6.02,6.05,3.62
529861,0.72,Ideal,D,SI2,58,62.5,GIA,5.68,5.7,3.55
529862,0.62,Ideal,D,VS2,58,62.1,GIA,5.44,5.42,3.38
529866,0.51,Ideal,E,VVS1,55,63.1,GIA,5.07,5.09,3.21
529876,0.56,Ideal,E,VS2,56,62.4,GIA,5.27,5.29,3.9
529903,0.71,Good,F,SI1,53,66.8,GIA,5.5,5.55,3.69
529921,0.71,Ideal,G,SI1,58,61.9,GIA,5.72,5.69,3.53
529923,0.81,Good,D,SI2,58,66.4,GIA,5.83,5.79,3.86
529931,0.8,Ideal,H,SI2,57,61.8,GIA,5.91,5.93,3.66
529937,0.59,Ideal,G,VVS1,56,61.8,GIA,5.41,5.38,3.34
529939,0.7,V.Good,H,VS2,57,63.6,GIA,5.64,5.61,3.58
529943,0.6,V.Good,G,VVS1,58,64,GIA,5.27,5.29,3.38
529946,0.56,Ideal,F,VVS1,59,62.1,GIA,5.3,5.27,3.28
529948,0.6,V.Good,G,VVS1,54,64.5,GIA,5.32,5.34,3.44
529952,0.73,Ideal,D,SI2,58,62.1,GIA,5.72,5.78,3.57
529962,0.54,Ideal,F,VS2,56,61.9,AGS,5.2,5.24,3.24
529963,0.67,Ideal,G,VS1,59,61.7,GIA,5.57,5.6,3.44
529970,0.76,Ideal,I,VS2,57,62.7,GIA,5.84,5.82,3.66
529971,0.66,Ideal,E,SI1,57,62.2,GIA,5.56,5.53,3.45
529972,0.6,Ideal,F,VVS2,58,61.5,GIA,5.42,5.39,3.32
529987,0.5,Ideal,E,VVS1,57,62.1,GIA,5.1,5.08,3.16
529990,0.5,Ideal,E,VVS1,59,61,GIA,5.12,5.1,3.12
530024,1.04,V.Good,H,SI2,60,62.5,EGL Intl.,6.47,6.32,4
530032,0.7,V.Good,F,SI2,55,63.2,GIA,5.65,5.68,3.58
530034,0.77,V.Good,I,VS2,56,64.2,GIA,5.77,5.79,3.71
530046,0.5,Ideal,E,VVS1,58,61.5,GIA,5.1,5.08,3.13
530050,0.5,Ideal,D,VVS2,59,60.1,GIA,5.18,5.15,3.11
530053,0.8,Ideal,I,SI1,59,62,GIA,5.95,5.92,3.68
530058,0.56,Ideal,H,IF,60,60.2,GIA,5.37,5.34,3.22
530059,0.67,Ideal,F,SI1,56,60.9,GIA,5.69,5.68,3.46
530064,0.7,V.Good,H,SI2,56,64.1,GIA,5.58,5.55,3.57
530073,0.7,Good,I,VS2,59,64.4,GIA,5.52,5.48,3.54
530074,0.7,Good,I,VS2,57,64.8,GIA,5.51,5.48,3.56
530081,0.7,Good,H,SI1,58,63.8,GIA,5.54,5.57,3.54
530096,0.6,Ideal,E,VS2,57,62.7,GIA,5.35,5.37,3.36
530097,0.84,Ideal,J,VS1,61,60.2,GIA,6.13,6.16,3.7
530101,0.85,V.Good,J,VS2,56,64.3,GIA,5.98,5.9,3.82
530102,0.68,Ideal,H,VS2,58,62.7,GIA,5.63,5.6,3.52
530109,0.8,V.Good,I,SI1,54,62.6,GIA,5.91,5.94,3.71
530131,0.5,V.Good,D,VVS2,55,64.3,GIA,4.97,4.95,3.19
530143,0.62,Ideal,F,VS1,57,61.9,GIA,5.43,5.47,3.37
530151,0.6,Ideal,E,VS2,57,63.1,GIA,5.36,5.38,3.39
530153,0.58,Ideal,E,VVS2,60,61.1,GIA,5.36,5.37,3.28
530163,0.58,Ideal,F,VVS2,58,62.1,GIA,5.35,5.33,3.32
530172,0.61,Ideal,F,VS1,55,62.5,GIA,5.43,5.46,3.4
530173,0.64,Ideal,E,VS1,62.4,62.4,GIA,5.53,5.49,3.44
530178,0.5,Ideal,D,VVS2,61,61,GIA,5.07,5.12,3.11
530179,0.9,Good,E,I1,57,65.6,GIA,5.93,5.95,3.9
530187,0.6,Ideal,G,VVS2,57,62.6,GIA,5.4,5.38,3.37
530197,0.63,Ideal,E,VS2,58,62.2,GIA,5.49,5.45,3.4
530198,0.52,Ideal,D,VVS2,59,62.2,GIA,5.14,5.17,3.22
530203,0.6,V.Good,E,VS1,58,63.7,GIA,5.33,5.36,3.4
530221,0.6,Ideal,H,VVS1,56,61.5,GIA,5.44,5.48,3.36
530224,0.65,Ideal,G,VS1,58,61.9,GIA,5.53,5.58,3.44
530228,0.81,Ideal,J,SI1,61,59.9,GIA,6.04,6.05,3.62
530236,0.5,V.Good,D,VVS2,57,63.4,GIA,5,5.02,3.18
530248,0.59,Ideal,E,VS2,58,61.4,GIA,5.41,5.44,3.33
530250,0.59,Ideal,F,VVS2,56,62.3,GIA,5.41,5.39,3.36
530257,0.5,Ideal,D,VVS2,60,61.2,GIA,5.13,5.09,3.13
530263,0.6,Ideal,E,VS1,57,62.6,GIA,5.38,5.35,3.36
530284,0.7,V.Good,H,VS1,61,64,HRD,5.56,5.55,3.56
530285,0.53,Ideal,D,VS1,60,60.7,GIA,5.23,5.26,3.18
530286,0.82,Ideal,H,SI2,56.5,0,IGI,5.93,5.96,3.75
530290,1.08,V.Good,L,SI2,58,63.6,IGI,6.46,6.48,4.12
530298,0.63,Ideal,H,VVS2,58,62.4,GIA,5.48,5.45,3.41
530311,0.7,V.Good,I,VS1,56.5,0,IGI,5.49,5.56,3.61
530319,0.7,V.Good,I,VS1,55,0,IGI,5.52,5.57,3.6
530329,0.75,V.Good,I,SI1,56,64.4,GIA,5.7,5.66,3.66
530332,1.3,V.Good,L,I2,57,64.2,GIA,6.8,6.85,4.38
530343,0.7,Ideal,G,SI1,55,60.7,GIA,5.74,5.77,3.5
530344,0.8,V.Good,G,SI2,56,64.8,GIA,5.75,5.79,3.74
530346,0.63,Ideal,G,VVS2,57,62.1,GIA,5.5,5.49,3.41
530350,0.7,Ideal,G,SI1,56,62.4,GIA,5.69,5.66,3.54
530351,0.8,Ideal,G,SI2,61,59.7,GIA,6.03,6.05,3.6
530355,0.7,Good,F,VS2,56,66.7,GIA,5.41,5.44,3.61
530359,0.5,Ideal,E,VVS1,54,63.1,GIA,5.07,5.08,3.2
530362,0.81,Ideal,J,VS2,58,61.3,GIA,5.97,5.99,3.67
530366,0.8,V.Good,H,SI2,57,60.6,GIA,5.92,5.98,3.61
530373,0.7,Ideal,F,SI1,56,62.8,GIA,5.63,5.67,3.55
530383,0.72,V.Good,I,VVS1,62,62.1,GIA,5.68,5.72,3.54
530394,0.81,V.Good,I,SI1,56,63.2,GIA,5.91,5.87,3.72
530396,0.61,Ideal,G,VVS2,61,61.2,GIA,5.47,5.42,3.33
530397,0.53,Ideal,F,VVS1,58,62,GIA,5.2,5.19,3.22
530402,0.72,Ideal,F,VS2,61,59.7,GIA,5.81,5.84,3.47
530405,0.73,Good,G,VS2,62,59.4,GIA,5.85,5.91,3.49
530407,0.78,Ideal,F,SI1,59,62.1,GIA,5.84,5.89,3.64
530408,0.63,Ideal,E,VS1,56,62.5,GIA,5.46,5.48,3.42
530409,0.63,Ideal,E,VS1,56,62.4,GIA,5.46,5.47,3.41
530418,0.7,Ideal,H,SI1,58,62.8,GIA,5.68,5.63,3.55
530419,0.73,V.Good,I,VVS1,57,62.6,GIA,5.73,5.74,3.59
530420,0.8,V.Good,J,VVS1,57,63.8,HRD,5.83,5.86,3.73
530425,0.61,Ideal,I,VVS1,60,63.7,GIA,4.99,5.02,3.19
530432,0.52,Ideal,F,VVS1,60,60.7,GIA,5.22,5.21,3.16
530440,1,Ideal,K,SI2,59,61.7,GIA,6.42,6.45,3.97
530447,0.8,V.Good,I,VS2,55,63.5,GIA,5.83,5.86,3.71
530450,0.7,Good,F,VS1,54,66,GIA,5.47,5.52,3.63
530452,1.05,Ideal,I,I2,57,62.6,GIA,6.49,6.51,4.07
530453,0.55,Ideal,E,VVS1,56,61.5,GIA,5.3,5.31,3.26
530454,0.77,Ideal,H,SI1,56,62.7,GIA,5.85,5.9,3.68
530474,1.01,V.Good,L,VS2,57,63.9,GIA,6.28,6.32,4.02
530475,1.01,Good,K,SI2,57,67.7,IGI,6.1,6.12,4.14
530493,0.64,Ideal,H,VVS1,58,62.2,GIA,5.49,5.53,3.43
530497,0.91,V.Good,K,VS1,55,64.2,GIA,6.06,6.11,3.91
530503,0.5,Ideal,E,VVS1,56,62.3,GIA,5.08,5.06,3.16
530506,0.52,Ideal,E,VVS2,57,60.7,GIA,5.2,5.24,3.17
530512,0.54,Ideal,D,VVS2,57,60.5,GIA,5.29,5.28,3.2
530517,0.65,Ideal,F,VS1,61,60.8,GIA,5.58,5.61,3.4
530525,0.74,V.Good,H,VS1,57,62.4,GIA,5.84,5.73,3.61
530543,1.02,V.Good,L,SI1,56,64,GIA,6.28,6.32,4.03
530546,0.77,Ideal,G,SI2,58,62.6,GIA,5.85,5.87,3.67
530552,0.6,Ideal,D,VS1,56,63.1,GIA,5.35,5.38,3.39
530580,0.6,V.Good,F,VVS1,56,63.2,GIA,5.35,5.37,3.39
530582,0.61,Ideal,D,VS2,57,62.6,GIA,5.4,5.44,3.39
530583,0.7,Ideal,I,VS2,58,61.7,GIA,5.71,5.69,3.52
530593,0.61,V.Good,F,VS1,57,64.1,GIA,5.31,5.3,3.4
530599,0.61,Ideal,E,VS2,60,60.3,GIA,5.52,5.5,3.32
530608,0.7,V.Good,G,SI1,59,63.2,GIA,5.57,5.62,3.54
530635,0.7,V.Good,D,SI1,64,59.8,GIA,5.74,5.85,3.46
530637,0.7,Good,H,SI1,60,59.8,GIA,5.66,5.71,3.4
530639,0.65,Good,G,VS1,66,59,GIA,5.61,5.72,3.34
530640,0.91,V.Good,L,SI1,60,60.8,GIA,6.2,6.23,3.78
530647,0.71,Ideal,E,SI1,57,62.8,GIA,5.69,5.7,3.57
530662,0.6,Ideal,F,VS2,59,61.3,GIA,5.42,5.41,3.32
530663,0.55,Ideal,D,VS1,59,60.8,GIA,5.33,5.3,3.23
530677,0.6,Ideal,F,VS2,57,61.9,GIA,5.42,5.39,3.35
530681,0.7,V.Good,G,VS2,57,62.4,GIA,5.67,5.7,3.55
530687,0.62,Ideal,G,VS2,55,62.7,GIA,5.47,5.43,3.42
530713,1.02,V.Good,I,I1,60,62.8,GIA,6.33,6.36,3.98
530719,0.79,Ideal,H,SI2,56,63.4,GIA,5.86,5.88,3.72
530728,1.03,V.Good,L,SI1,55,64.2,EGL USA,6.38,6.33,4.08
530731,0.7,V.Good,G,SI1,62,59.7,GIA,5.75,5.75,3.44
530734,0.7,V.Good,H,VS1,57,62.6,GIA,5.62,5.6,3.51
530740,0.62,Ideal,F,VS1,56,62.4,GIA,5.46,5.47,3.41
530747,0.57,V.Good,E,VS1,57,60.9,GIA,5.36,5.41,3.28
530751,0.6,Ideal,F,VS1,60,60.6,GIA,5.49,5.45,3.32
530756,0.71,Ideal,G,SI1,58,62.4,GIA,5.7,5.66,3.55
530762,0.6,Ideal,E,VS1,57,62.8,GIA,5.35,5.39,3.37
530766,0.63,Ideal,F,VS2,57,62.1,GIA,5.48,5.46,3.4
530775,0.52,Ideal,D,VS1,60,60.6,GIA,5.23,5.21,3.16
530782,0.6,Ideal,F,VS2,60,60.3,GIA,5.49,5.47,3.3
530786,0.58,Ideal,G,VVS1,59,59.3,GIA,5.5,5.47,3.25
