CriteriaID,Name,CanonicalName,ParentID,CountryCode,TargetType,Status
9013768,38703,"38703,Mississippi,United States",21158,US,Postal Code,Active
9013769,38720,"38720,Mississippi,United States",21158,US,Postal Code,Active
9013770,38721,"38721,Mississippi,United States",21158,US,Postal Code,Active
9013771,38723,"38723,Mississippi,United States",21158,US,Postal Code,Active
9013772,38725,"38725,Mississippi,United States",21158,US,Postal Code,Active
9013773,38726,"38726,Mississippi,United States",21158,US,Postal Code,Active
9013774,38730,"38730,Mississippi,United States",21158,US,Postal Code,Active
9013775,38732,"38732,Mississippi,United States",21158,US,Postal Code,Active
9013776,38733,"38733,Mississippi,United States",21158,US,Postal Code,Active
9013777,38736,"38736,Mississippi,United States",21158,US,Postal Code,Active
9013778,38737,"38737,Mississippi,United States",21158,US,Postal Code,Active
9013779,38740,"38740,Mississippi,United States",21158,US,Postal Code,Active
9013780,38744,"38744,Mississippi,United States",21158,US,Postal Code,Active
9013781,38746,"38746,Mississippi,United States",21158,US,Postal Code,Active
9013782,38748,"38748,Mississippi,United States",21158,US,Postal Code,Active
9013783,38751,"38751,Mississippi,United States",21158,US,Postal Code,Active
9013784,38753,"38753,Mississippi,United States",21158,US,Postal Code,Active
9013785,38754,"38754,Mississippi,United States",21158,US,Postal Code,Active
9013786,38756,"38756,Mississippi,United States",21158,US,Postal Code,Active
9013787,38759,"38759,Mississippi,United States",21158,US,Postal Code,Active
9013788,38760,"38760,Mississippi,United States",21158,US,Postal Code,Active
9013789,38761,"38761,Mississippi,United States",21158,US,Postal Code,Active
9013790,38762,"38762,Mississippi,United States",21158,US,Postal Code,Active
9013791,38768,"38768,Mississippi,United States",21158,US,Postal Code,Active
9013792,38769,"38769,Mississippi,United States",21158,US,Postal Code,Active
9013793,38771,"38771,Mississippi,United States",21158,US,Postal Code,Active
9013794,38772,"38772,Mississippi,United States",21158,US,Postal Code,Active
9013795,38773,"38773,Mississippi,United States",21158,US,Postal Code,Active
9013796,38774,"38774,Mississippi,United States",21158,US,Postal Code,Active
9013797,38778,"38778,Mississippi,United States",21158,US,Postal Code,Active
9013798,38801,"38801,Mississippi,United States",21158,US,Postal Code,Active
9013799,38804,"38804,Mississippi,United States",21158,US,Postal Code,Active
9013800,38821,"38821,Mississippi,United States",21158,US,Postal Code,Active
9013801,38824,"38824,Mississippi,United States",21158,US,Postal Code,Active
9013802,38826,"38826,Mississippi,United States",21158,US,Postal Code,Active
9013803,38827,"38827,Mississippi,United States",21158,US,Postal Code,Active
9013804,38828,"38828,Mississippi,United States",21158,US,Postal Code,Active
9013805,38829,"38829,Mississippi,United States",21158,US,Postal Code,Active
9013806,38833,"38833,Mississippi,United States",21158,US,Postal Code,Active
9013807,38834,"38834,Mississippi,United States",21158,US,Postal Code,Active
9013808,38838,"38838,Mississippi,United States",21158,US,Postal Code,Active
9013809,38841,"38841,Mississippi,United States",21158,US,Postal Code,Active
9013810,38843,"38843,Mississippi,United States",21158,US,Postal Code,Active
9013811,38844,"38844,Mississippi,United States",21158,US,Postal Code,Active
9013812,38846,"38846,Mississippi,United States",21158,US,Postal Code,Active
9013813,38847,"38847,Mississippi,United States",21158,US,Postal Code,Active
9013814,38848,"38848,Mississippi,United States",21158,US,Postal Code,Active
9013815,38849,"38849,Mississippi,United States",21158,US,Postal Code,Active
9013816,38850,"38850,Mississippi,United States",21158,US,Postal Code,Active
9013817,38851,"38851,Mississippi,United States",21158,US,Postal Code,Active
9013818,38852,"38852,Mississippi,United States",21158,US,Postal Code,Active
9013819,38855,"38855,Mississippi,United States",21158,US,Postal Code,Active
9013820,38856,"38856,Mississippi,United States",21158,US,Postal Code,Active
9013821,38857,"38857,Mississippi,United States",21158,US,Postal Code,Active
9013822,38858,"38858,Mississippi,United States",21158,US,Postal Code,Active
9013823,38859,"38859,Mississippi,United States",21158,US,Postal Code,Active
9013824,38860,"38860,Mississippi,United States",21158,US,Postal Code,Active
9013825,38862,"38862,Mississippi,United States",21158,US,Postal Code,Active
9013826,38863,"38863,Mississippi,United States",21158,US,Postal Code,Active
9013827,38864,"38864,Mississippi,United States",21158,US,Postal Code,Active
9013828,38865,"38865,Mississippi,United States",21158,US,Postal Code,Active
9013829,38866,"38866,Mississippi,United States",21158,US,Postal Code,Active
9013830,38868,"38868,Mississippi,United States",21158,US,Postal Code,Active
9013831,38869,"38869,Mississippi,United States",21158,US,Postal Code,Active
9013832,38870,"38870,Mississippi,United States",21158,US,Postal Code,Active
9013833,38871,"38871,Mississippi,United States",21158,US,Postal Code,Active
9013834,38873,"38873,Mississippi,United States",21158,US,Postal Code,Active
9013835,38876,"38876,Mississippi,United States",21158,US,Postal Code,Active
9013836,38877,"38877,Mississippi,United States",21158,US,Postal Code,Active
9013837,38878,"38878,Mississippi,United States",21158,US,Postal Code,Active
9013838,38880,"38880,Mississippi,United States",21158,US,Postal Code,Active
9013839,38901,"38901,Mississippi,United States",21158,US,Postal Code,Active
9013840,38913,"38913,Mississippi,United States",21158,US,Postal Code,Active
9013841,38914,"38914,Mississippi,United States",21158,US,Postal Code,Active
9013842,38915,"38915,Mississippi,United States",21158,US,Postal Code,Active
9013843,38916,"38916,Mississippi,United States",21158,US,Postal Code,Active
9013844,38917,"38917,Mississippi,United States",21158,US,Postal Code,Active
9013845,38920,"38920,Mississippi,United States",21158,US,Postal Code,Active
9013846,38921,"38921,Mississippi,United States",21158,US,Postal Code,Active
9013847,38922,"38922,Mississippi,United States",21158,US,Postal Code,Active
9013848,38923,"38923,Mississippi,United States",21158,US,Postal Code,Active
9013849,38924,"38924,Mississippi,United States",21158,US,Postal Code,Active
9013850,38925,"38925,Mississippi,United States",21158,US,Postal Code,Active
9013851,38927,"38927,Mississippi,United States",21158,US,Postal Code,Active
9013852,38928,"38928,Mississippi,United States",21158,US,Postal Code,Active
9013853,38929,"38929,Mississippi,United States",21158,US,Postal Code,Active
9013854,38930,"38930,Mississippi,United States",21158,US,Postal Code,Active
9013855,38940,"38940,Mississippi,United States",21158,US,Postal Code,Active
9013856,38941,"38941,Mississippi,United States",21158,US,Postal Code,Active
9013857,38944,"38944,Mississippi,United States",21158,US,Postal Code,Active
9013858,38946,"38946,Mississippi,United States",21158,US,Postal Code,Active
9013859,38948,"38948,Mississippi,United States",21158,US,Postal Code,Active
9013860,38949,"38949,Mississippi,United States",21158,US,Postal Code,Active
9013861,38950,"38950,Mississippi,United States",21158,US,Postal Code,Active
9013862,38951,"38951,Mississippi,United States",21158,US,Postal Code,Active
9013863,38952,"38952,Mississippi,United States",21158,US,Postal Code,Active
9013864,38953,"38953,Mississippi,United States",21158,US,Postal Code,Active
9013865,38954,"38954,Mississippi,United States",21158,US,Postal Code,Active
9013866,38957,"38957,Mississippi,United States",21158,US,Postal Code,Active
9013867,38961,"38961,Mississippi,United States",21158,US,Postal Code,Active
9013868,38963,"38963,Mississippi,United States",21158,US,Postal Code,Active
9013869,38964,"38964,Mississippi,United States",21158,US,Postal Code,Active
9013870,38965,"38965,Mississippi,United States",21158,US,Postal Code,Active
9013871,38967,"38967,Mississippi,United States",21158,US,Postal Code,Active
9013872,39038,"39038,Mississippi,United States",21158,US,Postal Code,Active
9013873,39039,"39039,Mississippi,United States",21158,US,Postal Code,Active
9013874,39040,"39040,Mississippi,United States",21158,US,Postal Code,Active
9013875,39041,"39041,Mississippi,United States",21158,US,Postal Code,Active
9013876,39042,"39042,Mississippi,United States",21158,US,Postal Code,Active
9013877,39044,"39044,Mississippi,United States",21158,US,Postal Code,Active
9013878,39045,"39045,Mississippi,United States",21158,US,Postal Code,Active
9013879,39046,"39046,Mississippi,United States",21158,US,Postal Code,Active
9013880,39047,"39047,Mississippi,United States",21158,US,Postal Code,Active
9013881,39051,"39051,Mississippi,United States",21158,US,Postal Code,Active
9013882,39054,"39054,Mississippi,United States",21158,US,Postal Code,Active
9013883,39056,"39056,Mississippi,United States",21158,US,Postal Code,Active
9013884,39057,"39057,Mississippi,United States",21158,US,Postal Code,Active
9013885,39058,"39058,Mississippi,United States",21158,US,Postal Code,Active
9013886,39059,"39059,Mississippi,United States",21158,US,Postal Code,Active
9013887,39061,"39061,Mississippi,United States",21158,US,Postal Code,Active
9013888,39063,"39063,Mississippi,United States",21158,US,Postal Code,Active
9013889,39066,"39066,Mississippi,United States",21158,US,Postal Code,Active
9013890,39067,"39067,Mississippi,United States",21158,US,Postal Code,Active
9013891,39069,"39069,Mississippi,United States",21158,US,Postal Code,Active
9013892,39071,"39071,Mississippi,United States",21158,US,Postal Code,Active
9013894,39074,"39074,Mississippi,United States",21158,US,Postal Code,Active
9013895,39078,"39078,Mississippi,United States",21158,US,Postal Code,Active
9013896,39079,"39079,Mississippi,United States",21158,US,Postal Code,Active
9013897,39082,"39082,Mississippi,United States",21158,US,Postal Code,Active
9013898,39083,"39083,Mississippi,United States",21158,US,Postal Code,Active
9013899,39086,"39086,Mississippi,United States",21158,US,Postal Code,Active
9013900,39088,"39088,Mississippi,United States",21158,US,Postal Code,Active
9013901,39090,"39090,Mississippi,United States",21158,US,Postal Code,Active
9013902,39092,"39092,Mississippi,United States",21158,US,Postal Code,Active
9013903,39094,"39094,Mississippi,United States",21158,US,Postal Code,Active
9013904,39095,"39095,Mississippi,United States",21158,US,Postal Code,Active
9013905,39096,"39096,Mississippi,United States",21158,US,Postal Code,Active
9013906,39097,"39097,Mississippi,United States",21158,US,Postal Code,Active
9013907,39108,"39108,Mississippi,United States",21158,US,Postal Code,Active
9013908,39110,"39110,Mississippi,United States",21158,US,Postal Code,Active
9013909,39111,"39111,Mississippi,United States",21158,US,Postal Code,Active
9013910,39113,"39113,Mississippi,United States",21158,US,Postal Code,Active
9013911,39114,"39114,Mississippi,United States",21158,US,Postal Code,Active
9013913,39116,"39116,Mississippi,United States",21158,US,Postal Code,Active
9013914,39117,"39117,Mississippi,United States",21158,US,Postal Code,Active
9013915,39119,"39119,Mississippi,United States",21158,US,Postal Code,Active
9013916,39120,"39120,Mississippi,United States",21158,US,Postal Code,Active
9013917,39140,"39140,Mississippi,United States",21158,US,Postal Code,Active
9013918,39144,"39144,Mississippi,United States",21158,US,Postal Code,Active
9013919,39145,"39145,Mississippi,United States",21158,US,Postal Code,Active
9013920,39146,"39146,Mississippi,United States",21158,US,Postal Code,Active
9013921,39149,"39149,Mississippi,United States",21158,US,Postal Code,Active
9013922,39150,"39150,Mississippi,United States",21158,US,Postal Code,Active
9013923,39152,"39152,Mississippi,United States",21158,US,Postal Code,Active
9013924,39153,"39153,Mississippi,United States",21158,US,Postal Code,Active
9013925,39154,"39154,Mississippi,United States",21158,US,Postal Code,Active
9013926,39156,"39156,Mississippi,United States",21158,US,Postal Code,Active
9013927,39157,"39157,Mississippi,United States",21158,US,Postal Code,Active
9013928,39159,"39159,Mississippi,United States",21158,US,Postal Code,Active
9013929,39160,"39160,Mississippi,United States",21158,US,Postal Code,Active
9013930,39166,"39166,Mississippi,United States",21158,US,Postal Code,Active
9013931,39168,"39168,Mississippi,United States",21158,US,Postal Code,Active
9013932,39169,"39169,Mississippi,United States",21158,US,Postal Code,Active
9013933,39170,"39170,Mississippi,United States",21158,US,Postal Code,Active
9013934,39173,"39173,Mississippi,United States",21158,US,Postal Code,Active
9013935,39174,"39174,Mississippi,United States",21158,US,Postal Code,Active
9013936,39175,"39175,Mississippi,United States",21158,US,Postal Code,Active
9013937,39176,"39176,Mississippi,United States",21158,US,Postal Code,Active
9013938,39177,"39177,Mississippi,United States",21158,US,Postal Code,Active
9013939,39179,"39179,Mississippi,United States",21158,US,Postal Code,Active
9013940,39180,"39180,Mississippi,United States",21158,US,Postal Code,Active
9013941,39183,"39183,Mississippi,United States",21158,US,Postal Code,Active
9013942,39189,"39189,Mississippi,United States",21158,US,Postal Code,Active
9013943,39191,"39191,Mississippi,United States",21158,US,Postal Code,Active
9013944,39192,"39192,Mississippi,United States",21158,US,Postal Code,Active
9013945,39194,"39194,Mississippi,United States",21158,US,Postal Code,Active
9013946,39201,"39201,Mississippi,United States",21158,US,Postal Code,Active
9013947,39202,"39202,Mississippi,United States",21158,US,Postal Code,Active
9013948,39203,"39203,Mississippi,United States",21158,US,Postal Code,Active
9013949,39204,"39204,Mississippi,United States",21158,US,Postal Code,Active
9013950,39206,"39206,Mississippi,United States",21158,US,Postal Code,Active
9013951,39208,"39208,Mississippi,United States",21158,US,Postal Code,Active
9013952,39209,"39209,Mississippi,United States",21158,US,Postal Code,Active
9013953,39211,"39211,Mississippi,United States",21158,US,Postal Code,Active
9013954,39212,"39212,Mississippi,United States",21158,US,Postal Code,Active
9013955,39213,"39213,Mississippi,United States",21158,US,Postal Code,Active
9013956,39216,"39216,Mississippi,United States",21158,US,Postal Code,Active
9013957,39217,"39217,Mississippi,United States",21158,US,Postal Code,Active
9013958,39218,"39218,Mississippi,United States",21158,US,Postal Code,Active
9013959,39232,"39232,Mississippi,United States",21158,US,Postal Code,Active
9013960,39269,"39269,Mississippi,United States",21158,US,Postal Code,Active
9013961,39272,"39272,Mississippi,United States",21158,US,Postal Code,Active
9013962,39301,"39301,Mississippi,United States",21158,US,Postal Code,Active
9013964,39305,"39305,Mississippi,United States",21158,US,Postal Code,Active
9013965,39307,"39307,Mississippi,United States",21158,US,Postal Code,Active
9013966,39309,"39309,Mississippi,United States",21158,US,Postal Code,Active
9013967,39320,"39320,Mississippi,United States",21158,US,Postal Code,Active
9013968,39322,"39322,Mississippi,United States",21158,US,Postal Code,Active
9013969,39323,"39323,Mississippi,United States",21158,US,Postal Code,Active
9013970,39325,"39325,Mississippi,United States",21158,US,Postal Code,Active
9013971,39326,"39326,Mississippi,United States",21158,US,Postal Code,Active
9013972,39327,"39327,Mississippi,United States",21158,US,Postal Code,Active
9013973,39328,"39328,Mississippi,United States",21158,US,Postal Code,Active
9013974,39330,"39330,Mississippi,United States",21158,US,Postal Code,Active
9013975,39332,"39332,Mississippi,United States",21158,US,Postal Code,Active
9013976,39335,"39335,Mississippi,United States",21158,US,Postal Code,Active
9013977,39336,"39336,Mississippi,United States",21158,US,Postal Code,Active
9013978,39337,"39337,Mississippi,United States",21158,US,Postal Code,Active
9013979,39338,"39338,Mississippi,United States",21158,US,Postal Code,Active
9013980,39339,"39339,Mississippi,United States",21158,US,Postal Code,Active
9013981,39341,"39341,Mississippi,United States",21158,US,Postal Code,Active
9013982,39342,"39342,Mississippi,United States",21158,US,Postal Code,Active
9013983,39345,"39345,Mississippi,United States",21158,US,Postal Code,Active
9013984,39346,"39346,Mississippi,United States",21158,US,Postal Code,Active
9013985,39347,"39347,Mississippi,United States",21158,US,Postal Code,Active
9013986,39348,"39348,Mississippi,United States",21158,US,Postal Code,Active
9013987,39350,"39350,Mississippi,United States",21158,US,Postal Code,Active
9013988,39352,"39352,Mississippi,United States",21158,US,Postal Code,Active
9013989,39354,"39354,Mississippi,United States",21158,US,Postal Code,Active
9013990,39355,"39355,Mississippi,United States",21158,US,Postal Code,Active
9013991,39356,"39356,Mississippi,United States",21158,US,Postal Code,Active
9013992,39358,"39358,Mississippi,United States",21158,US,Postal Code,Active
9013993,39359,"39359,Mississippi,United States",21158,US,Postal Code,Active
9013994,39360,"39360,Mississippi,United States",21158,US,Postal Code,Active
9013995,39361,"39361,Mississippi,United States",21158,US,Postal Code,Active
9013996,39362,"39362,Mississippi,United States",21158,US,Postal Code,Active
9013997,39363,"39363,Mississippi,United States",21158,US,Postal Code,Active
9013998,39364,"39364,Mississippi,United States",21158,US,Postal Code,Active
9013999,39365,"39365,Mississippi,United States",21158,US,Postal Code,Active
9014000,39366,"39366,Mississippi,United States",21158,US,Postal Code,Active
9014001,39367,"39367,Mississippi,United States",21158,US,Postal Code,Active
9014002,39401,"39401,Mississippi,United States",21158,US,Postal Code,Active
9014003,39402,"39402,Mississippi,United States",21158,US,Postal Code,Active
9014004,39406,"39406,Mississippi,United States",21158,US,Postal Code,Active
9014005,39421,"39421,Mississippi,United States",21158,US,Postal Code,Active
9014006,39422,"39422,Mississippi,United States",21158,US,Postal Code,Active
9014007,39423,"39423,Mississippi,United States",21158,US,Postal Code,Active
9014008,39425,"39425,Mississippi,United States",21158,US,Postal Code,Active
9014009,39426,"39426,Mississippi,United States",21158,US,Postal Code,Active
9014010,39427,"39427,Mississippi,United States",21158,US,Postal Code,Active
9014011,39428,"39428,Mississippi,United States",21158,US,Postal Code,Active
9014012,39429,"39429,Mississippi,United States",21158,US,Postal Code,Active
9014013,39436,"39436,Mississippi,United States",21158,US,Postal Code,Active
9014014,39437,"39437,Mississippi,United States",21158,US,Postal Code,Active
9014015,39439,"39439,Mississippi,United States",21158,US,Postal Code,Active
9014016,39440,"39440,Mississippi,United States",21158,US,Postal Code,Active
9014017,39443,"39443,Mississippi,United States",21158,US,Postal Code,Active
9014018,39451,"39451,Mississippi,United States",21158,US,Postal Code,Active
9014019,39452,"39452,Mississippi,United States",21158,US,Postal Code,Active
9014020,39455,"39455,Mississippi,United States",21158,US,Postal Code,Active
9014021,39456,"39456,Mississippi,United States",21158,US,Postal Code,Active
9014022,39459,"39459,Mississippi,United States",21158,US,Postal Code,Active
9014023,39461,"39461,Mississippi,United States",21158,US,Postal Code,Active
9014024,39462,"39462,Mississippi,United States",21158,US,Postal Code,Active
9014025,39464,"39464,Mississippi,United States",21158,US,Postal Code,Active
9014026,39465,"39465,Mississippi,United States",21158,US,Postal Code,Active
9014027,39466,"39466,Mississippi,United States",21158,US,Postal Code,Active
9014028,39470,"39470,Mississippi,United States",21158,US,Postal Code,Active
9014029,39474,"39474,Mississippi,United States",21158,US,Postal Code,Active
9014030,39475,"39475,Mississippi,United States",21158,US,Postal Code,Active
9014031,39476,"39476,Mississippi,United States",21158,US,Postal Code,Active
9014032,39478,"39478,Mississippi,United States",21158,US,Postal Code,Active
9014033,39479,"39479,Mississippi,United States",21158,US,Postal Code,Active
9014034,39480,"39480,Mississippi,United States",21158,US,Postal Code,Active
9014035,39481,"39481,Mississippi,United States",21158,US,Postal Code,Active
9014036,39482,"39482,Mississippi,United States",21158,US,Postal Code,Active
9014037,39483,"39483,Mississippi,United States",21158,US,Postal Code,Active
9014038,39501,"39501,Mississippi,United States",21158,US,Postal Code,Active
9014039,39503,"39503,Mississippi,United States",21158,US,Postal Code,Active
9014040,39507,"39507,Mississippi,United States",21158,US,Postal Code,Active
9014041,39520,"39520,Mississippi,United States",21158,US,Postal Code,Active
9014042,39525,"39525,Mississippi,United States",21158,US,Postal Code,Active
9014044,39530,"39530,Mississippi,United States",21158,US,Postal Code,Active
9014045,39531,"39531,Mississippi,United States",21158,US,Postal Code,Active
9014046,39532,"39532,Mississippi,United States",21158,US,Postal Code,Active
9014047,39534,"39534,Mississippi,United States",21158,US,Postal Code,Active
9014048,39540,"39540,Mississippi,United States",21158,US,Postal Code,Active
9014049,39553,"39553,Mississippi,United States",21158,US,Postal Code,Active
9014050,39556,"39556,Mississippi,United States",21158,US,Postal Code,Active
9014051,39560,"39560,Mississippi,United States",21158,US,Postal Code,Active
9014052,39561,"39561,Mississippi,United States",21158,US,Postal Code,Active
9014053,39562,"39562,Mississippi,United States",21158,US,Postal Code,Active
9014054,39563,"39563,Mississippi,United States",21158,US,Postal Code,Active
9014055,39564,"39564,Mississippi,United States",21158,US,Postal Code,Active
9014056,39565,"39565,Mississippi,United States",21158,US,Postal Code,Active
9014057,39567,"39567,Mississippi,United States",21158,US,Postal Code,Active
9014058,39571,"39571,Mississippi,United States",21158,US,Postal Code,Active
9014059,39572,"39572,Mississippi,United States",21158,US,Postal Code,Active
9014060,39573,"39573,Mississippi,United States",21158,US,Postal Code,Active
9014061,39574,"39574,Mississippi,United States",21158,US,Postal Code,Active
9014062,39576,"39576,Mississippi,United States",21158,US,Postal Code,Active
9014063,39577,"39577,Mississippi,United States",21158,US,Postal Code,Active
9014064,39581,"39581,Mississippi,United States",21158,US,Postal Code,Active
9014065,39601,"39601,Mississippi,United States",21158,US,Postal Code,Active
9014066,39629,"39629,Mississippi,United States",21158,US,Postal Code,Active
9014067,39631,"39631,Mississippi,United States",21158,US,Postal Code,Active
9014068,39632,"39632,Mississippi,United States",21158,US,Postal Code,Active
9014069,39633,"39633,Mississippi,United States",21158,US,Postal Code,Active
9014070,39635,"39635,Mississippi,United States",21158,US,Postal Code,Active
9014071,39638,"39638,Mississippi,United States",21158,US,Postal Code,Active
9014072,39641,"39641,Mississippi,United States",21158,US,Postal Code,Active
9014073,39643,"39643,Mississippi,United States",21158,US,Postal Code,Active
9014074,39645,"39645,Mississippi,United States",21158,US,Postal Code,Active
9014075,39647,"39647,Mississippi,United States",21158,US,Postal Code,Active
9014076,39648,"39648,Mississippi,United States",21158,US,Postal Code,Active
9014077,39652,"39652,Mississippi,United States",21158,US,Postal Code,Active
9014078,39653,"39653,Mississippi,United States",21158,US,Postal Code,Active
9014079,39654,"39654,Mississippi,United States",21158,US,Postal Code,Active
9014080,39656,"39656,Mississippi,United States",21158,US,Postal Code,Active
9014081,39657,"39657,Mississippi,United States",21158,US,Postal Code,Active
9014082,39661,"39661,Mississippi,United States",21158,US,Postal Code,Active
9014083,39662,"39662,Mississippi,United States",21158,US,Postal Code,Active
9014084,39663,"39663,Mississippi,United States",21158,US,Postal Code,Active
9014085,39664,"39664,Mississippi,United States",21158,US,Postal Code,Active
9014086,39665,"39665,Mississippi,United States",21158,US,Postal Code,Active
9014087,39666,"39666,Mississippi,United States",21158,US,Postal Code,Active
9014088,39667,"39667,Mississippi,United States",21158,US,Postal Code,Active
9014089,39668,"39668,Mississippi,United States",21158,US,Postal Code,Active
9014090,39669,"39669,Mississippi,United States",21158,US,Postal Code,Active
9014091,39701,"39701,Mississippi,United States",21158,US,Postal Code,Active
9014092,39702,"39702,Mississippi,United States",21158,US,Postal Code,Active
9014093,39705,"39705,Mississippi,United States",21158,US,Postal Code,Active
9014094,39710,"39710,Mississippi,United States",21158,US,Postal Code,Active
9014095,39730,"39730,Mississippi,United States",21158,US,Postal Code,Active
9014096,39735,"39735,Mississippi,United States",21158,US,Postal Code,Active
9014097,39736,"39736,Mississippi,United States",21158,US,Postal Code,Active
9014098,39737,"39737,Mississippi,United States",21158,US,Postal Code,Active
9014099,39739,"39739,Mississippi,United States",21158,US,Postal Code,Active
9014100,39740,"39740,Mississippi,United States",21158,US,Postal Code,Active
9014101,39741,"39741,Mississippi,United States",21158,US,Postal Code,Active
9014102,39743,"39743,Mississippi,United States",21158,US,Postal Code,Active
9014103,39744,"39744,Mississippi,United States",21158,US,Postal Code,Active
9014104,39745,"39745,Mississippi,United States",21158,US,Postal Code,Active
9014105,39746,"39746,Mississippi,United States",21158,US,Postal Code,Active
9014106,39747,"39747,Mississippi,United States",21158,US,Postal Code,Active
9014107,39750,"39750,Mississippi,United States",21158,US,Postal Code,Active
9014108,39751,"39751,Mississippi,United States",21158,US,Postal Code,Active
9014109,39752,"39752,Mississippi,United States",21158,US,Postal Code,Active
9014110,39753,"39753,Mississippi,United States",21158,US,Postal Code,Active
9014111,39755,"39755,Mississippi,United States",21158,US,Postal Code,Active
9014112,39756,"39756,Mississippi,United States",21158,US,Postal Code,Active
9014113,39759,"39759,Mississippi,United States",21158,US,Postal Code,Active
9014116,39766,"39766,Mississippi,United States",21158,US,Postal Code,Active
9014117,39767,"39767,Mississippi,United States",21158,US,Postal Code,Active
9014118,39769,"39769,Mississippi,United States",21158,US,Postal Code,Active
9014119,39771,"39771,Mississippi,United States",21158,US,Postal Code,Active
9014120,39772,"39772,Mississippi,United States",21158,US,Postal Code,Active
9014121,39773,"39773,Mississippi,United States",21158,US,Postal Code,Active
9014122,39776,"39776,Mississippi,United States",21158,US,Postal Code,Active
9014123,39813,"39813,Georgia,United States",21143,US,Postal Code,Active
9014124,39815,"39815,Georgia,United States",21143,US,Postal Code,Active
9014125,39817,"39817,Georgia,United States",21143,US,Postal Code,Active
9014127,39819,"39819,Georgia,United States",21143,US,Postal Code,Active
9014128,39823,"39823,Georgia,United States",21143,US,Postal Code,Active
9014129,39824,"39824,Georgia,United States",21143,US,Postal Code,Active
9014130,39825,"39825,Georgia,United States",21143,US,Postal Code,Active
9014131,39826,"39826,Georgia,United States",21143,US,Postal Code,Active
9014132,39827,"39827,Georgia,United States",21143,US,Postal Code,Active
9014133,39828,"39828,Georgia,United States",21143,US,Postal Code,Active
9014134,39834,"39834,Georgia,United States",21143,US,Postal Code,Active
9014135,39836,"39836,Georgia,United States",21143,US,Postal Code,Active
9014136,39837,"39837,Georgia,United States",21143,US,Postal Code,Active
9014137,39840,"39840,Georgia,United States",21143,US,Postal Code,Active
9014138,39841,"39841,Georgia,United States",21143,US,Postal Code,Active
9014139,39842,"39842,Georgia,United States",21143,US,Postal Code,Active
9014140,39845,"39845,Georgia,United States",21143,US,Postal Code,Active
9014141,39846,"39846,Georgia,United States",21143,US,Postal Code,Active
9014142,39851,"39851,Georgia,United States",21143,US,Postal Code,Active
9014143,39854,"39854,Georgia,United States",21143,US,Postal Code,Active
9014144,39859,"39859,Georgia,United States",21143,US,Postal Code,Active
9014145,39861,"39861,Georgia,United States",21143,US,Postal Code,Active
9014146,39862,"39862,Georgia,United States",21143,US,Postal Code,Active
9014147,39866,"39866,Georgia,United States",21143,US,Postal Code,Active
9014148,39867,"39867,Georgia,United States",21143,US,Postal Code,Active
9014149,39870,"39870,Georgia,United States",21143,US,Postal Code,Active
9014150,39877,"39877,Georgia,United States",21143,US,Postal Code,Active
9014151,39886,"39886,Georgia,United States",21143,US,Postal Code,Active
9014152,39897,"39897,Georgia,United States",21143,US,Postal Code,Active
9014153,40003,"40003,Kentucky,United States",21150,US,Postal Code,Active
9014154,40004,"40004,Kentucky,United States",21150,US,Postal Code,Active
9014155,40006,"40006,Kentucky,United States",21150,US,Postal Code,Active
9014156,40007,"40007,Kentucky,United States",21150,US,Postal Code,Active
9014157,40008,"40008,Kentucky,United States",21150,US,Postal Code,Active
9014158,40009,"40009,Kentucky,United States",21150,US,Postal Code,Active
9014159,40010,"40010,Kentucky,United States",21150,US,Postal Code,Active
9014160,40011,"40011,Kentucky,United States",21150,US,Postal Code,Active
9014161,40012,"40012,Kentucky,United States",21150,US,Postal Code,Active
9014162,40013,"40013,Kentucky,United States",21150,US,Postal Code,Active
9014163,40014,"40014,Kentucky,United States",21150,US,Postal Code,Active
9014164,40019,"40019,Kentucky,United States",21150,US,Postal Code,Active
9014165,40020,"40020,Kentucky,United States",21150,US,Postal Code,Active
9014166,40022,"40022,Kentucky,United States",21150,US,Postal Code,Active
9014167,40023,"40023,Kentucky,United States",21150,US,Postal Code,Active
9014168,40026,"40026,Kentucky,United States",21150,US,Postal Code,Active
9014169,40031,"40031,Kentucky,United States",21150,US,Postal Code,Active
9014170,40033,"40033,Kentucky,United States",21150,US,Postal Code,Active
9014171,40036,"40036,Kentucky,United States",21150,US,Postal Code,Active
9014172,40037,"40037,Kentucky,United States",21150,US,Postal Code,Active
9014173,40040,"40040,Kentucky,United States",21150,US,Postal Code,Active
9014174,40045,"40045,Kentucky,United States",21150,US,Postal Code,Active
9014175,40046,"40046,Kentucky,United States",21150,US,Postal Code,Active
9014176,40047,"40047,Kentucky,United States",21150,US,Postal Code,Active
9014177,40050,"40050,Kentucky,United States",21150,US,Postal Code,Active
9014178,40051,"40051,Kentucky,United States",21150,US,Postal Code,Active
9014179,40052,"40052,Kentucky,United States",21150,US,Postal Code,Active
9014180,40055,"40055,Kentucky,United States",21150,US,Postal Code,Active
9014181,40056,"40056,Kentucky,United States",21150,US,Postal Code,Active
9014182,40057,"40057,Kentucky,United States",21150,US,Postal Code,Active
9014183,40059,"40059,Kentucky,United States",21150,US,Postal Code,Active
9014184,40060,"40060,Kentucky,United States",21150,US,Postal Code,Active
9014185,40062,"40062,Kentucky,United States",21150,US,Postal Code,Active
