zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,latitude,longitude,world_region,country,decommissioned,estimated_population,notes
40906,STANDARD,Barbourville,"Bailey Switch, Baughman, Crane Nest, Gausdale, Himyar, Jarvis, Kayjay, Swanpond, Tedders, Woollum",,KY,"Knox County",America/Kentucky/Louisville,606,36.86,-83.88,NA,US,0,7188,
40913,STANDARD,Beverly,"Red Bird",,KY,"Bell County",America/Kentucky/Louisville,606,36.93,-83.53,NA,US,0,0,
40914,STANDARD,"Big Creek",Peabody,,KY,"Clay County",America/Kentucky/Louisville,606,37.16,-83.56,NA,US,0,520,
40915,STANDARD,Bimble,,,KY,"Knox County",America/Kentucky/Louisville,606,36.87,-83.82,NA,US,0,928,
40921,STANDARD,"Bryants Store",,,KY,"Knox County",America/Kentucky/Louisville,606,36.77,-83.92,NA,US,0,0,
40923,STANDARD,Cannon,,,KY,"Knox County",America/Kentucky/Louisville,606,36.91,-83.85,NA,US,0,613,
40927,STANDARD,Closplint,,,KY,"Harlan County",America/Kentucky/Louisville,606,36.9,-83.06,NA,US,0,0,
40930,"PO BOX",Dewitt,,,KY,"Knox County",America/Kentucky/Louisville,606,36.87,-83.73,NA,US,0,0,
40931,"PO BOX",Eriline,,,KY,"Clay County",America/Kentucky/Louisville,606,37.11,-83.75,NA,US,1,0,"Converted Decommisioned Zipcodes"
40932,"PO BOX","Fall Rock",,,KY,"Clay County",America/Kentucky/Louisville,606,37.22,-83.78,NA,US,0,0,
40935,STANDARD,"Flat Lick","Mills, Salt Gum",,KY,"Knox County",America/Kentucky/Louisville,606,36.82,-83.76,NA,US,0,1477,
40939,STANDARD,Fourmile,"Elys, Ivy Grove",,KY,"Bell County",,606,36.79,-83.74,NA,US,0,0,
40940,STANDARD,Frakes,"Fonde, Laurel Fork",,KY,"Bell County",,606,36.64,-83.92,NA,US,0,0,
40941,"PO BOX",Garrard,,,KY,"Clay County",America/Kentucky/Louisville,606,37.12,-83.74,NA,US,0,523,
40943,STANDARD,Girdler,,,KY,"Knox County",America/Kentucky/Louisville,606,36.93,-83.84,NA,US,0,748,
40944,"PO BOX","Goose Rock",,,KY,"Clay County",America/Kentucky/Louisville,606,37.09,-83.69,NA,US,0,0,
40946,STANDARD,"Green Road",,,KY,"Knox County",America/Kentucky/Louisville,606,36.95,-83.83,NA,US,0,0,
40949,STANDARD,Heidrick,,,KY,"Knox County",America/Kentucky/Louisville,606,36.88,-83.87,NA,US,0,661,
40951,"PO BOX",Hima,,,KY,"Clay County",America/Kentucky/Louisville,606,37.12,-83.77,NA,US,0,0,
40953,STANDARD,Hinkle,,,KY,"Knox County",America/Kentucky/Louisville,606,36.91,-83.81,NA,US,0,0,
40955,"PO BOX",Ingram,,,KY,"Bell County",America/Kentucky/Louisville,606,36.73,-83.79,NA,US,0,0,
40958,STANDARD,"Kettle Island",,,KY,"Bell County",America/Kentucky/Louisville,606,36.79,-83.6,NA,US,0,0,
40962,STANDARD,Manchester,"Bluehole, Bright Shade, Chestnutburg, Eriline, Fogertown, Grace, Marcum, Ogle, Plank, Tanksley, Urban, Wildcat",,KY,"Clay County",,606,37.15,-83.76,NA,US,0,10325,
40964,STANDARD,"Mary Alice",,,KY,"Harlan County",America/Kentucky/Louisville,606,36.78,-83.33,NA,US,0,0,
40965,STANDARD,Middlesboro,,Middlesborough,KY,"Bell County",America/Kentucky/Louisville,423606,36.61,-83.72,NA,US,0,8784,
40972,STANDARD,Oneida,,,KY,"Clay County",America/Kentucky/Louisville,606,37.27,-83.64,NA,US,0,891,
40977,STANDARD,Pineville,"Balkan, Callaway, Cary, Chenoa, Clear Creek, Clear Creek Springs, Clear Crk Spg, Davisburg, Dorton Branch, E Pineville, East Pineville, Field, Jenson, Log Mountain, Tinsley, Wallsend","Straight Creek",KY,"Bell County",America/Kentucky/Louisville,606,36.76,-83.7,NA,US,0,5825,
40979,STANDARD,Roark,,,KY,"Leslie County",America/Kentucky/Louisville,606,37.02,-83.51,NA,US,0,0,
40981,"PO BOX",Saul,,,KY,"Perry County",America/Kentucky/Louisville,606,37.27,-83.49,NA,US,0,0,
40982,STANDARD,Scalf,,,KY,"Knox County",America/Kentucky/Louisville,606,36.91,-83.7,NA,US,0,0,
40983,STANDARD,"Sextons Creek",,,KY,"Clay County",,606,37.31,-83.78,NA,US,0,0,
40988,STANDARD,"Stoney Fork",,,KY,"Bell County",America/Kentucky/Louisville,606,36.88,-83.52,NA,US,0,0,
40995,STANDARD,Trosper,,,KY,"Knox County",America/Kentucky/Louisville,606,36.78,-83.81,NA,US,0,0,
40997,STANDARD,Walker,,,KY,"Knox County",America/Kentucky/Louisville,606,36.88,-83.71,NA,US,0,0,
40999,STANDARD,Woollum,,,KY,"Knox County",America/Kentucky/Louisville,606,37,-83.8,NA,US,1,0,"Converted Decommisioned Zipcodes"
41001,STANDARD,Alexandria,,"Claryville, Grants Lick",KY,"Campbell County",America/Kentucky/Louisville,859,38.96,-84.38,NA,US,0,14345,
41002,STANDARD,Augusta,,Sharon,KY,"Bracken County",America/Kentucky/Louisville,606,38.77,-84,NA,US,0,1898,
41003,STANDARD,Berry,,,KY,"Harrison County",,859,38.52,-84.38,NA,US,0,2054,
41004,STANDARD,Brooksville,,"Bladeston, Cumminsville, Gertrude, Petra, Powersville, Stonewall, Willow, Woolcott",KY,"Bracken County",America/Kentucky/Louisville,606,38.68,-84.06,NA,US,0,3236,
41005,STANDARD,Burlington,"Rabbit Hash","Belleview, Bullittsville, Camp Ernest, Idlewild, Limaburg, Mcville",KY,"Boone County",America/Kentucky/Louisville,606859,39.02,-84.72,NA,US,0,18294,
41006,STANDARD,Butler,,"Carntown, Mount Auburn, Peachgrove, Pleasant Hill",KY,"Pendleton County",America/Kentucky/Louisville,859,38.78,-84.37,NA,US,0,3692,
41007,STANDARD,California,Mentor,"Carthage, Flagg Spring, Gubser Mill",KY,"Campbell County",,859606,38.91,-84.26,NA,US,0,3431,
41008,STANDARD,Carrollton,,"English, Prestonville",KY,"Carroll County",America/Kentucky/Louisville,502,38.67,-85.16,NA,US,0,5851,
41010,STANDARD,Corinth,"Blanchet, Owen",,KY,"Grant County",,502859,38.49,-84.56,NA,US,0,2477,
41011,STANDARD,Covington,"Ft Mitchell, Ft Wright, Park Hills","Cov, Decoursey, Fort Wright, Kenton Hills, Lookout Heights",KY,"Kenton County",America/Kentucky/Louisville,859,39.08,-84.5,NA,US,0,18593,
41012,"PO BOX",Covington,,,KY,"Kenton County",America/Kentucky/Louisville,859,39.08,-84.5,NA,US,0,0,
41014,STANDARD,Covington,Rouse,,KY,"Kenton County",America/Kentucky/Louisville,859,39.08,-84.5,NA,US,0,4909,
41015,STANDARD,Latonia,"Covington, Latonia Lakes, Ryland Heights, Ryland Hght, Ryland Hgts, Taylor Mill","Kentonvale, Latonia Lks, Rosedale, Ryland",KY,"Kenton County",America/Kentucky/Louisville,859,38.98,-84.48,NA,US,0,16948,
41016,STANDARD,Covington,"Bromley, Ludlow",,KY,"Kenton County",America/Kentucky/Louisville,859502,39.08,-84.5,NA,US,0,4698,
41017,STANDARD,"Ft Mitchell","Bromley, Covington, Crescent Park, Crescent Spg, Crescent Spgs, Crescent Springs, Crestview Hills, Crestview Hls, Edgewood, Erlanger, Fort Mitchell, Ft Wright, Lakeside Park, S Ft Mitchell, South Fort Mitchell, Villa Hills","Dixie, So Fort Mitchell",KY,"Kenton County",America/Kentucky/Louisville,859,39.02,-84.56,NA,US,0,34850,
41018,STANDARD,Erlanger,"Covington, Edgewood, Elsmere",,KY,"Kenton County",America/Kentucky/Louisville,859,39,-84.58,NA,US,0,23049,
41019,UNIQUE,Covington,,"Internal Revenue",KY,"Kenton County",America/Kentucky/Louisville,859,39.08,-84.5,NA,US,0,0,
41022,"PO BOX",Florence,,,KY,"Boone County",America/Kentucky/Louisville,859,38.99,-84.64,NA,US,0,665,
41030,STANDARD,Crittenden,,"Bracht, Flingsville",KY,"Grant County",,859,38.78,-84.6,NA,US,0,5021,
41031,STANDARD,Cynthiana,,"Broadwell, Buena Vista, Colville, Connersville, Hooktown, Lair, Lees Lick, Leesburg, Morningglory, Oddville, Poindexter, Ruddels Mills, Rutland, Shadynook, Shawhan, Sunrise",KY,"Harrison County",America/Kentucky/Louisville,859,38.38,-84.29,NA,US,0,12947,
41033,STANDARD,"De Mossville",Demossville,"Fiskburg, Gardnersville",KY,"Pendleton County",America/Kentucky/Louisville,859,38.74,-84.47,NA,US,0,1717,
41034,STANDARD,Dover,,,KY,"Mason County",America/Kentucky/Louisville,606,38.75,-83.88,NA,US,0,840,
41035,STANDARD,"Dry Ridge",,Sherman,KY,"Grant County",,859,38.68,-84.59,NA,US,0,8779,
41037,"PO BOX",Elizaville,,,KY,"Fleming County",America/Kentucky/Louisville,606,38.42,-83.82,NA,US,0,0,
41039,STANDARD,Ewing,,Nepton,KY,"Fleming County",America/Kentucky/Louisville,606,38.42,-83.86,NA,US,0,2091,
41040,STANDARD,Falmouth,"Pendletn Cnty, Pendleton County","Brownings Corner, Four Oaks, Goforth, Lenoxburg, Locust Grove, Mckinneysburg, Morgan, Neave",KY,"Pendleton County",America/Kentucky/Louisville,859606,38.67,-84.33,NA,US,0,5869,
41041,STANDARD,Flemingsburg,,"Bald Hill, Blue Bank, Craintown, Dalesburg, Flemingsburg Junction, Martha Mills, Mount Carmel, Pecksridge, Poplar Plains, Sherburne, Sutton, Tilton",KY,"Fleming County",America/Kentucky/Louisville,606859,38.42,-83.73,NA,US,0,5645,
41042,STANDARD,Florence,,"Devon, Hopeful Heights",KY,"Boone County",America/Kentucky/Louisville,859,38.99,-84.64,NA,US,0,40441,
41043,STANDARD,Foster,,"Berlin, Bradford, Johnsville, Wellsburg, Willow Grove",KY,"Bracken County",America/Kentucky/Louisville,606,38.79,-84.21,NA,US,0,1532,
41044,STANDARD,Germantown,,Abegall,KY,"Bracken County",America/Kentucky/Louisville,606,38.65,-83.96,NA,US,0,881,
41045,STANDARD,Ghent,,Carrollton,KY,"Carroll County",America/Kentucky/Louisville,606502,38.73,-85.06,NA,US,0,1016,
41046,STANDARD,Glencoe,,,KY,"Gallatin County",,859,38.71,-84.82,NA,US,0,1406,
41048,STANDARD,Hebron,,"Francisville, Taylorsport",KY,"Boone County",America/Kentucky/Louisville,859,39.08,-84.7,NA,US,0,12047,
41049,STANDARD,Hillsboro,,"Colfax, Grange City, Ringos Mills, Sharkey",KY,"Fleming County",America/Kentucky/Louisville,606,38.29,-83.65,NA,US,0,1670,
41051,STANDARD,Independence,,"Nicholson, White Tower",KY,"Kenton County",,859,38.95,-84.54,NA,US,0,22044,
41052,STANDARD,Jonesville,,,KY,"Grant County",America/Kentucky/Louisville,859,38.65,-84.75,NA,US,0,0,
41053,"PO BOX",Kenton,,,KY,"Kenton County",America/Kentucky/Louisville,859,38.85,-84.52,NA,US,0,0,
41054,"PO BOX",Mason,,,KY,"Grant County",America/Kentucky/Louisville,859,38.57,-84.58,NA,US,0,0,
41055,STANDARD,Mayslick,,"Helena, Mays Lick, Mill Creek, Needmore, Shannon, Wedonia",KY,"Mason County",America/Kentucky/Louisville,606,38.53,-83.87,NA,US,0,1454,
41056,STANDARD,Maysville,Sardis,"Country Club Heights, Moranburg, Murphysville, Orangeburg, Plumville, Rectorville",KY,"Mason County",America/Kentucky/Louisville,606859,38.62,-83.78,NA,US,0,11034,
41059,STANDARD,Melbourne,,"Campsprings, Ross",KY,"Campbell County",America/Kentucky/Louisville,859,39.03,-84.37,NA,US,0,2316,
41061,"PO BOX",Milford,,,KY,"Bracken County",America/Kentucky/Louisville,606,38.58,-84.15,NA,US,0,0,
41062,"PO BOX",Minerva,,,KY,"Mason County",America/Kentucky/Louisville,606,38.69,-83.91,NA,US,0,0,
41063,STANDARD,"Morning View",,"Atwood, Piner, Visalia",KY,"Kenton County",America/Kentucky/Louisville,859,38.83,-84.51,NA,US,0,2575,
41064,STANDARD,"Mount Olivet",,"Kentontown, Piqua",KY,"Robertson County",America/Kentucky/Louisville,606,38.53,-84.03,NA,US,0,1505,
41065,"PO BOX","Muses Mills",,,KY,"Fleming County",America/Kentucky/Louisville,606,38.35,-83.52,NA,US,0,0,
41071,STANDARD,Newport,"Fort Thomas, Southgate, Wilder","S Newport, So Newport, South Newport, Woodlawn",KY,"Campbell County",America/Kentucky/Louisville,859,39.08,-84.48,NA,US,0,14293,
41072,"PO BOX",Newport,,,KY,"Campbell County",America/Kentucky/Louisville,859,39.08,-84.48,NA,US,0,0,
41073,STANDARD,Bellevue,"Dayton, Fort Thomas, Newport",,KY,"Campbell County",America/Kentucky/Louisville,859,39.1,-84.47,NA,US,0,4685,
41074,STANDARD,Dayton,"Bellevue, Newport",,KY,"Campbell County",America/Kentucky/Louisville,859,39.11,-84.46,NA,US,0,3958,
41075,STANDARD,"Fort Thomas","Kenton Vale, Newport","Ft Thomas",KY,"Campbell County",America/Kentucky/Louisville,859,39.08,-84.45,NA,US,0,13767,
41076,STANDARD,Newport,"Cold Sprgs Hi, Cold Sprgs-highland Hts, Cold Spring, Highland Heights, Highland Hgts, Wilder","Cold Sprgs Highland Hts, Cold Spring Highland Heights, Crestview, Ft Thomas",KY,"Campbell County",America/Kentucky/Louisville,859,39.08,-84.48,NA,US,0,13065,
41080,STANDARD,Petersburg,,,KY,"Boone County",America/Kentucky/Louisville,859,39.03,-84.83,NA,US,0,1565,
41081,"PO BOX","Plummers Landing","Plummers Lndg","Plummers Mill",KY,"Fleming County",America/Kentucky/Louisville,606,38.32,-83.56,NA,US,0,0,
41083,STANDARD,Sanders,,,KY,"Carroll County",America/Kentucky/Louisville,502859,38.65,-84.94,NA,US,0,927,
41085,"PO BOX","Silver Grove",,,KY,"Campbell County",America/Kentucky/Louisville,859,39.03,-84.39,NA,US,0,745,
41086,STANDARD,Sparta,,,KY,"Gallatin County",,502859,38.67,-84.9,NA,US,0,1502,
41091,STANDARD,Union,,Hamilton,KY,"Boone County",America/Kentucky/Louisville,859,38.95,-84.66,NA,US,0,15060,
41092,STANDARD,Verona,,,KY,"Boone County",,859,38.83,-84.69,NA,US,0,2977,
41093,STANDARD,Wallingford,,"Beechburg, Foxport, Goddard",KY,"Fleming County",America/Kentucky/Louisville,606,38.4,-83.61,NA,US,0,1957,
41094,STANDARD,Walton,,"Beaverlick, Richwood",KY,"Boone County",,859,38.86,-84.61,NA,US,0,10032,
41095,STANDARD,Warsaw,Napoleon,,KY,"Gallatin County",America/Kentucky/Louisville,859,38.78,-84.89,NA,US,0,3067,
41096,"PO BOX",Washington,,,KY,"Mason County",America/Kentucky/Louisville,606,38.61,-83.8,NA,US,0,0,
41097,STANDARD,Williamstown,,,KY,"Grant County",America/Kentucky/Louisville,859,38.63,-84.56,NA,US,0,5283,
41098,STANDARD,Worthville,,,KY,"Carroll County",America/Kentucky/Louisville,502,38.6,-85.06,NA,US,0,1365,
41099,UNIQUE,Newport,,"Highland Heights, Northern Kentucky University",KY,"Campbell County",America/Kentucky/Louisville,859,39.08,-84.48,NA,US,0,0,
41101,STANDARD,Ashland,"Summitt, Westwood","Bellefonte, Ironville, Meads, Millseat, Naples, Princess, Rockdale, West Fairview",KY,"Boyd County",America/Kentucky/Louisville,606,38.45,-82.64,NA,US,0,13654,
41102,STANDARD,Ashland,Summitt,,KY,"Boyd County",America/Kentucky/Louisville,606,38.45,-82.64,NA,US,0,15485,
41105,"PO BOX",Ashland,Summitt,Naples,KY,"Boyd County",America/Kentucky/Louisville,606,38.45,-82.64,NA,US,0,911,
41114,UNIQUE,Ashland,,"Ashland Oil Inc",KY,"Boyd County",America/Kentucky/Louisville,606,38.45,-82.64,NA,US,0,0,
41121,STANDARD,Argillite,,,KY,"Greenup County",America/Kentucky/Louisville,606,38.42,-82.81,NA,US,0,1293,
41124,STANDARD,Blaine,,"Cordell, Wilbur",KY,"Lawrence County",America/Kentucky/Louisville,606,38.02,-82.85,NA,US,0,708,
41128,"PO BOX",Carter,"Smiths Creek",,KY,"Carter County",America/Kentucky/Louisville,606,38.42,-83.1,NA,US,0,0,
41129,STANDARD,Catlettsburg,,,KY,"Boyd County",,606859,38.41,-82.6,NA,US,0,7741,
41132,STANDARD,Denton,,,KY,"Carter County",,606,38.28,-82.82,NA,US,0,0,
41135,STANDARD,Emerson,"Emerson Orcutts Grocery, Head Of Grass, Head Of Grassy, Orcutts Grocy",,KY,"Lewis County",America/Kentucky/Louisville,606,38.38,-83.26,NA,US,0,0,
41139,STANDARD,Flatwoods,,,KY,"Greenup County",America/Kentucky/Louisville,606,38.51,-82.72,NA,US,0,6748,
41141,STANDARD,Garrison,,,KY,"Lewis County",,606,38.55,-83.19,NA,US,0,1908,
41142,"PO BOX",Grahn,,,KY,"Carter County",America/Kentucky/Louisville,606,38.3,-83.09,NA,US,0,0,
41143,STANDARD,Grayson,"Fultz, Johns Run",Jeriel,KY,"Carter County",America/Kentucky/Louisville,606859,38.33,-82.93,NA,US,0,10669,
41144,STANDARD,Greenup,"Lloyd, Load, Oldtown, Wurtland",,KY,"Greenup County",America/Kentucky/Louisville,606,38.57,-82.82,NA,US,0,7836,
41146,STANDARD,Hitchins,,"Fairview Hill",KY,"Carter County",America/Kentucky/Louisville,606,38.23,-82.91,NA,US,0,513,
41149,STANDARD,Isonville,,,KY,"Elliott County",America/Kentucky/Louisville,606,38.06,-83.05,NA,US,0,0,
41159,STANDARD,Martha,,,KY,"Lawrence County",America/Kentucky/Louisville,606,38.01,-82.95,NA,US,0,0,
41160,STANDARD,Mazie,,,KY,"Lawrence County",America/Kentucky/Louisville,606,38.01,-82.95,NA,US,0,0,
41164,STANDARD,"Olive Hill","Lawton, Stark, Upper Tygart, Wolf","Ault, Brinegar, Clark Hill, Counts Cross Roads, Enterprise, Fitch, Garvin Ridge, Gimlet, Globe, Ibex, Limestone, Prater, Smoky Valley",KY,"Carter County",America/Kentucky/Louisville,859606,38.3,-83.16,NA,US,0,9043,
41166,STANDARD,Quincy,"Saint Paul",,KY,"Lewis County",America/Kentucky/Louisville,606,38.63,-83.09,NA,US,0,521,
41168,STANDARD,Rush,,"Coalton, Kilgore",KY,"Boyd County",,606,38.29,-82.73,NA,US,0,2324,
41169,STANDARD,Russell,Raceland,,KY,"Greenup County",America/Kentucky/Louisville,606,38.51,-82.69,NA,US,0,4819,
41171,STANDARD,"Sandy Hook","Bruin, Burke, Culver, Little Sandy, Lytten, Newfoundland, Stephens",,KY,"Elliott County",America/Kentucky/Louisville,606,38.09,-83.12,NA,US,0,2755,
41173,"PO BOX",Soldier,,,KY,"Carter County",America/Kentucky/Louisville,606,38.27,-83.28,NA,US,0,0,
41174,STANDARD,"South Portsmouth","Firebrick, S Portsmouth",,KY,"Greenup County",America/Kentucky/Louisville,606,38.7,-83.01,NA,US,0,733,
41175,STANDARD,"South Shore",,,KY,"Greenup County",America/Kentucky/Louisville,606,38.72,-82.96,NA,US,0,4249,
41179,STANDARD,Vanceburg,"Camp Dix, Concord, Trinity","Carrs, Charters, Clarksburg, Fearisville, Glen Springs, Heselton, Kinniconick, Petersville, Trace",KY,"Lewis County",America/Kentucky/Louisville,606,38.59,-83.32,NA,US,0,5255,
41180,STANDARD,Webbville,,Cherokee,KY,"Lawrence County",America/Kentucky/Louisville,606,38.15,-82.79,NA,US,0,688,
41181,"PO BOX",Willard,,,KY,"Carter County",America/Kentucky/Louisville,606,38.24,-82.85,NA,US,0,0,
41183,STANDARD,Worthington,,,KY,"Greenup County",America/Kentucky/Louisville,606,38.55,-82.73,NA,US,0,1368,
41189,STANDARD,Tollesboro,,"Burtonville, Epworth, Poplar Flat, Ribolt",KY,"Lewis County",America/Kentucky/Louisville,606,38.57,-83.57,NA,US,0,1843,
41201,STANDARD,Adams,Louisa,,KY,"Lawrence County",America/Kentucky/Louisville,606,38,-82.71,NA,US,0,0,
41203,STANDARD,Beauty,,,KY,"Martin County",America/Kentucky/Louisville,606,37.83,-82.43,NA,US,0,0,
41204,STANDARD,"Boons Camp",,,KY,"Johnson County",America/Kentucky/Louisville,606,37.83,-82.7,NA,US,0,0,
41214,STANDARD,Debord,Davella,,KY,"Martin County",America/Kentucky/Louisville,606,37.82,-82.55,NA,US,0,0,
41216,STANDARD,"East Point",,,KY,"Floyd County",America/Kentucky/Louisville,606,37.74,-82.79,NA,US,0,742,
41219,STANDARD,Flatgap,"Elna, Fuget, Redbush, Volga","Gillem Branch, Winifred",KY,"Johnson County",,606,37.93,-82.88,NA,US,0,1397,
41222,STANDARD,Hagerhill,"Denver, Leander","Collista, Mendola Village",KY,"Johnson County",America/Kentucky/Louisville,606,37.78,-82.79,NA,US,0,1912,
41224,STANDARD,Inez,"Job, Threeforks",,KY,"Martin County",America/Kentucky/Louisville,606,37.86,-82.53,NA,US,0,3712,
41226,STANDARD,Keaton,,,KY,"Johnson County",America/Kentucky/Louisville,606,37.98,-82.96,NA,US,0,0,
41230,STANDARD,Louisa,"Clifford, Fallsburg, Richardson",,KY,"Lawrence County",America/Kentucky/Louisville,304606,38.1,-82.6,NA,US,0,8613,
41231,STANDARD,Lovely,,,KY,"Martin County",America/Kentucky/Louisville,606,37.82,-82.45,NA,US,0,749,
41232,STANDARD,Lowmansville,,,KY,"Lawrence County",America/Kentucky/Louisville,606,37.91,-82.71,NA,US,0,531,
41234,STANDARD,Meally,,,KY,"Johnson County",America/Kentucky/Louisville,606,37.79,-82.73,NA,US,0,0,
41238,STANDARD,"Oil Springs",Manila,,KY,"Johnson County",America/Kentucky/Louisville,606,37.8,-82.94,NA,US,0,790,
41240,STANDARD,Paintsville,"Nippa, Offutt, Swamp Branch, Thealka, Whitehouse",Riceville,KY,"Johnson County",America/Kentucky/Louisville,606,37.81,-82.8,NA,US,0,4743,
41250,STANDARD,Pilgrim,Laura,,KY,"Martin County",America/Kentucky/Louisville,606,37.79,-82.42,NA,US,0,542,
41254,STANDARD,River,,,KY,"Johnson County",,606,37.86,-82.72,NA,US,0,0,
41255,STANDARD,Sitka,,,KY,"Johnson County",America/Kentucky/Louisville,606,37.88,-82.84,NA,US,0,706,
41256,STANDARD,Staffordsville,"Barnetts Creek, Barnetts Crk, Staffordsvlle",,KY,"Johnson County",America/Kentucky/Louisville,606,37.83,-82.84,NA,US,0,1744,
41257,STANDARD,Stambaugh,,,KY,"Johnson County",America/Kentucky/Louisville,606,37.88,-82.79,NA,US,0,0,
41260,STANDARD,Thelma,,,KY,"Johnson County",America/Kentucky/Louisville,606,37.81,-82.76,NA,US,0,490,
41262,STANDARD,Tomahawk,"Davisport, Milo",,KY,"Martin County",America/Kentucky/Louisville,606,37.87,-82.59,NA,US,0,736,
41263,STANDARD,"Tutor Key",,,KY,"Johnson County",America/Kentucky/Louisville,606,37.84,-82.76,NA,US,0,0,
41264,STANDARD,Ulysses,,,KY,"Lawrence County",America/Kentucky/Louisville,606,38,-82.71,NA,US,0,0,
41265,STANDARD,"Van Lear",,"Johns Creek",KY,"Johnson County",America/Kentucky/Louisville,606,37.76,-82.75,NA,US,0,1116,
41267,STANDARD,Warfield,Hode,,KY,"Martin County",America/Kentucky/Louisville,606,37.83,-82.42,NA,US,0,581,
41268,"PO BOX","West Van Lear",,,KY,"Johnson County",America/Kentucky/Louisville,606,37.78,-82.77,NA,US,0,486,
41271,STANDARD,Williamsport,,,KY,"Johnson County",America/Kentucky/Louisville,606,37.82,-82.72,NA,US,0,0,
41274,STANDARD,Wittensville,,,KY,"Johnson County",America/Kentucky/Louisville,606,37.86,-82.79,NA,US,0,677,
41301,STANDARD,Campton,"Bethany, Burkhart, Flat, Gillmore, Lee City, Leeco, Mary, Maytown, Valeria, Zachariah",,KY,"Wolfe County",,606,37.73,-83.54,NA,US,0,3865,
41307,STANDARD,Athol,Jackson,,KY,"Lee County",America/Kentucky/Louisville,606,37.55,-83.57,NA,US,0,0,
41310,STANDARD,Bays,,,KY,"Breathitt County",America/Kentucky/Louisville,606,37.64,-83.24,NA,US,0,0,
41311,STANDARD,Beattyville,"Fillmore, Old Landing, Tallega, Vada, Widecreek, Yellow Rock",,KY,"Lee County",,606,37.58,-83.7,NA,US,0,3990,
41313,"PO BOX",Bethany,,,KY,"Wolfe County",America/Kentucky/Louisville,606,37.74,-83.5,NA,US,1,0,"Converted Decommisioned Zipcodes"
41314,STANDARD,Booneville,"Green Hall, Morris Fork, Pebworth, Sebastians Br, Sebastians Branch, Turkey",,KY,"Owsley County",,606,37.47,-83.67,NA,US,0,2893,
41317,STANDARD,Clayhole,,,KY,"Breathitt County",America/Kentucky/Louisville,606,37.46,-83.29,NA,US,0,0,
41332,STANDARD,"Hazel Green","Buskirk, Helechawa, Insko",,KY,"Wolfe County",,606,37.79,-83.41,NA,US,0,884,
41333,"PO BOX",Heidelberg,,,KY,"Lee County",America/Kentucky/Louisville,606,37.55,-83.77,NA,US,0,0,
41338,STANDARD,"Island City",,,KY,"Owsley County",America/Kentucky/Louisville,606,37.36,-83.76,NA,US,1,0,
41339,STANDARD,Jackson,"Altro, Canoe, Decoy, Elkatawa, Frozen Creek, Guage, Guerrant, Haddix, Lambric, Noctor, Quicksand, Saldee, Talbert, Wolf Coal, Wolverine",,KY,"Breathitt County",,606,37.55,-83.37,NA,US,0,6879,
41347,"PO BOX",Lone,,,KY,"Lee County",America/Kentucky/Louisville,606,37.53,-83.6,NA,US,0,0,
41348,STANDARD,"Lost Creek","Hardshell, Ned",,KY,"Breathitt County",America/Kentucky/Louisville,606,37.48,-83.32,NA,US,0,956,
41351,STANDARD,Mistletoe,,,KY,"Owsley County",America/Kentucky/Louisville,606,37.31,-83.59,NA,US,0,0,
41352,STANDARD,Mize,"Grassy Creek",,KY,"Morgan County",America/Kentucky/Louisville,606,37.86,-83.37,NA,US,0,0,
41360,STANDARD,"Pine Ridge",,,KY,"Wolfe County",America/Kentucky/Louisville,606,37.76,-83.61,NA,US,0,0,
41362,"PO BOX",Primrose,,,KY,"Lee County",America/Kentucky/Louisville,606,37.6,-83.6,NA,US,1,0,
41364,STANDARD,Ricetown,,,KY,"Owsley County",America/Kentucky/Louisville,606,37.39,-83.62,NA,US,0,0,
41365,STANDARD,Rogers,,,KY,"Wolfe County",,606,37.74,-83.63,NA,US,0,0,
41366,STANDARD,Rousseau,,,KY,"Breathitt County",America/Kentucky/Louisville,606,37.59,-83.23,NA,US,0,0,
41367,STANDARD,Rowdy,,,KY,"Perry County",America/Kentucky/Louisville,606,37.41,-83.2,NA,US,0,0,
41368,"PO BOX","Saint Helens",,,KY,"Lee County",America/Kentucky/Louisville,606,37.57,-83.65,NA,US,0,0,
41385,STANDARD,Vancleve,,"Sewell, Taulbee",KY,"Breathitt County",America/Kentucky/Louisville,606,37.62,-83.41,NA,US,0,584,
41386,STANDARD,Vincent,,,KY,"Owsley County",,606,37.46,-83.77,NA,US,0,0,
41390,STANDARD,Whick,,,KY,"Breathitt County",America/Kentucky/Louisville,606,37.42,-83.37,NA,US,0,0,
41397,STANDARD,Zoe,,,KY,"Lee County",America/Kentucky/Louisville,606,37.68,-83.68,NA,US,0,0,
41408,STANDARD,"Cannel City",,,KY,"Morgan County",America/Kentucky/Louisville,606,37.78,-83.27,NA,US,0,0,
41413,"PO BOX",Crockett,,,KY,"Morgan County",America/Kentucky/Louisville,606,37.98,-83.09,NA,US,0,0,
41421,STANDARD,Elkfork,,,KY,"Morgan County",America/Kentucky/Louisville,606,37.96,-83.13,NA,US,0,0,
41425,STANDARD,Ezel,,,KY,"Morgan County",,606,37.89,-83.44,NA,US,0,801,
41426,"PO BOX",Falcon,,,KY,"Magoffin County",America/Kentucky/Louisville,606,37.78,-83,NA,US,0,0,
41433,"PO BOX",Gapville,,,KY,"Magoffin County",America/Kentucky/Louisville,606,37.63,-82.95,NA,US,1,0,"Converted Decommisioned Zipcodes"
