"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"780","tt0364725","Wed Jan 19 00:00:00 2005","","","Dodgeball: A True Underdog Story","Feature Film","Rawson Marshall Thurber","6","6.7","92","2004","comedy, sport","184236","2004-06-18","http://www.imdb.com/title/tt0364725/"
"781","tt0343818","Thu Jan 13 00:00:00 2005","","","I, Robot","Feature Film","Alex Proyas","8","7.1","115","2004","action, mystery, sci_fi, thriller","384882","2004-07-15","http://www.imdb.com/title/tt0343818/"
"782","tt0091455","Sun Jan  9 00:00:00 2005","","","Luxo Jr.","Short Film","John Lasseter","8","7.4","2","1986","animation, family","8919","1986-08-17","http://www.imdb.com/title/tt0091455/"
"783","tt0323250","Sun Jan  9 00:00:00 2005","","","Mike's New Car","Video","Pete Docter, Roger Gould","5","7.2","4","2002","animation, family","8451","2002-05-24","http://www.imdb.com/title/tt0323250/"
"784","tt0244870","Sun Jan  9 00:00:00 2005","","","Uzumaki","Feature Film","Higuchinsky","7","6.3","90","2000","drama, horror","5745","2000-02-11","http://www.imdb.com/title/tt0244870/"
"785","tt0093832","Sun Jan  9 00:00:00 2005","","","Red's Dream","Short Film","John Lasseter","7","6.5","4","1987","animation, family","4524","1987","http://www.imdb.com/title/tt0093832/"
"786","tt0086855","Sun Jan  9 00:00:00 2005","","","André and Wally B.","Short Film","Alvy Ray Smith","3","5.4","2","1984","animation, family","3623","1984-08-18","http://www.imdb.com/title/tt0086855/"
"787","tt0309987","Tue Jan  4 00:00:00 2005","","","The Dreamers","Feature Film","Bernardo Bertolucci","6","7.2","115","2003","drama, romance","80214","2003-09-01","http://www.imdb.com/title/tt0309987/"
"788","tt0378194","Tue Jan  4 00:00:00 2005","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","7","8.0","137","2004","action, crime, thriller","509556","2004-04-16","http://www.imdb.com/title/tt0378194/"
"789","tt0053291","Tue Jan  4 00:00:00 2005","","","Some Like It Hot","Feature Film","Billy Wilder","8","8.3","120","1959","adventure, comedy, crime, music, romance","174042","1959-03-19","http://www.imdb.com/title/tt0053291/"
"790","tt0159365","Tue Jan  4 00:00:00 2005","","","Cold Mountain","Feature Film","Anthony Minghella","5","7.2","154","2003","adventure, drama, history, romance, war","118034","2003-12-25","http://www.imdb.com/title/tt0159365/"
"791","tt0279068","Tue Jan  4 00:00:00 2005","","","Epilogue","Short Film","Tom Tykwer","7","6.5","13","1992","","566","1992-02","http://www.imdb.com/title/tt0279068/"
"792","tt0313792","Sun Dec 26 00:00:00 2004","","","Anything Else","Feature Film","Woody Allen","8","6.4","108","2003","comedy, romance","25045","2003-08-27","http://www.imdb.com/title/tt0313792/"
"793","tt0315327","Sun Dec 26 00:00:00 2004","","","Bruce Almighty","Feature Film","Tom Shadyac","2","6.7","101","2003","comedy, drama","295181","2003-05-14","http://www.imdb.com/title/tt0315327/"
"794","tt0332379","Mon Dec 20 00:00:00 2004","","","School of Rock","Feature Film","Richard Linklater","4","7.1","108","2003","comedy, music","209464","2003-09-09","http://www.imdb.com/title/tt0332379/"
"795","tt0370263","Mon Dec 20 00:00:00 2004","","","AVP: Alien vs. Predator","Feature Film","Paul W.S. Anderson","4","5.6","101","2004","action, horror, sci_fi, thriller","142885","2004-08-12","http://www.imdb.com/title/tt0370263/"
"796","tt0120777","Fri Dec 17 00:00:00 2004","","","The Opposite of Sex","Feature Film","Don Roos","8","6.5","105","1998","comedy","18214","1998-01","http://www.imdb.com/title/tt0120777/"
"797","tt0314331","Wed Dec 15 00:00:00 2004","","","Love Actually","Feature Film","Richard Curtis","5","7.7","135","2003","comedy, drama, romance","317189","2003-09-07","http://www.imdb.com/title/tt0314331/"
"798","tt0092240","Sat Dec 11 00:00:00 2004","","","The Wraith","Feature Film","Mike Marvin","4","5.9","93","1986","action, horror, romance, sci_fi, thriller","9972","1986-10","http://www.imdb.com/title/tt0092240/"
"799","tt0363163","Wed Dec  8 00:00:00 2004","","","Downfall","Feature Film","Oliver Hirschbiegel","9","8.3","156","2004","biography, drama, history, war","246829","2004-09-08","http://www.imdb.com/title/tt0363163/"
"800","tt0099871","Wed Dec  8 00:00:00 2004","","","Jacob's Ladder","Feature Film","Adrian Lyne","7","7.5","113","1990","drama, horror, mystery","75515","1990-11-02","http://www.imdb.com/title/tt0099871/"
"801","tt0330501","Sat Dec  4 00:00:00 2004","","","Ju-on: The Curse 2","Feature Film","Takashi Shimizu","2","6.1","76","2000","horror, mystery","1941","2000-03-25","http://www.imdb.com/title/tt0330501/"
"802","tt0262246","Sat Dec  4 00:00:00 2004","","","Attack the Gas Station!","Feature Film","Sang-Jin Kim","6","7.1","113","1999","comedy","3542","1999-10-02","http://www.imdb.com/title/tt0262246/"
"803","tt0075314","Sat Dec  4 00:00:00 2004","","","Taxi Driver","Feature Film","Martin Scorsese","8","8.3","113","1976","crime, drama","503055","1976-02-08","http://www.imdb.com/title/tt0075314/"
"804","tt0265171","Sun Nov 28 00:00:00 2004","","","Elvira's Haunted Hills","Feature Film","Sam Irvin","4","5.9","90","2001","comedy, horror","2069","2001-06-23","http://www.imdb.com/title/tt0265171/"
"805","tt0095088","Sun Nov 28 00:00:00 2004","","","Elvira: Mistress of the Dark","Feature Film","James Signorelli","5","6.4","96","1988","comedy, horror","8935","1988-09-30","http://www.imdb.com/title/tt0095088/"
"806","tt0179841","Sun Nov 28 00:00:00 2004","","","Harem Suare","Feature Film","Ferzan Ozpetek","4","6.2","125","1999","drama, history","2109","1999-05-21","http://www.imdb.com/title/tt0179841/"
"807","tt0374102","Sun Nov 28 00:00:00 2004","","","Open Water","Feature Film","Chris Kentis","1","5.7","79","2003","adventure, biography, drama, horror, thriller","42043","2003-10-26","http://www.imdb.com/title/tt0374102/"
"808","tt0035423","Fri Nov 26 00:00:00 2004","","","Kate & Leopold","Feature Film","James Mangold","4","6.4","118","2001","comedy, fantasy, romance","64283","2001-12-25","http://www.imdb.com/title/tt0035423/"
"809","tt0361596","Tue Nov 23 00:00:00 2004","","","Fahrenheit 9/11","Documentary","Michael Moore","5","7.5","122","2004","documentary, comedy, drama, war","112739","2004-05-17","http://www.imdb.com/title/tt0361596/"
"810","tt0364569","Tue Nov 23 00:00:00 2004","","","Oldboy","Feature Film","Chan-wook Park","6","8.4","120","2003","drama, mystery, thriller","353258","2003-11-21","http://www.imdb.com/title/tt0364569/"
"811","tt0362227","Tue Nov  2 00:00:00 2004","","","The Terminal","Feature Film","Steven Spielberg","8","7.3","128","2004","comedy, drama","301877","2004-06-09","http://www.imdb.com/title/tt0362227/"
"812","tt0330793","Sun Oct 24 00:00:00 2004","","","The Punisher","Feature Film","Jonathan Hensleigh","6","6.5","124","2004","action, crime, drama, thriller","123684","2004-04-15","http://www.imdb.com/title/tt0330793/"
"813","tt0167190","Sun Oct 24 00:00:00 2004","","","Hellboy","Feature Film","Guillermo del Toro","3","6.8","122","2004","action, fantasy, horror, sci_fi","243371","2004-03-30","http://www.imdb.com/title/tt0167190/"
"814","tt0402590","Sun Oct 24 00:00:00 2004","","","The Wooden Camera","Feature Film","Ntshaveni Wa Luruli","7","7.2","92","2003","family","462","2003-10-06","http://www.imdb.com/title/tt0402590/"
"815","tt0274518","Fri Oct 22 00:00:00 2004","","","Gayniggers from Outer Space","Short Film","Morten Lindberg","3","6.4","26","1992","comedy, sci_fi","5242","1992","http://www.imdb.com/title/tt0274518/"
"816","tt0283509","Fri Oct 22 00:00:00 2004","","","No Man's Land","Feature Film","Danis Tanovic","8","8.0","98","2001","drama, war","37669","2001-05-12","http://www.imdb.com/title/tt0283509/"
"817","tt0100258","Fri Oct 22 00:00:00 2004","","","Night of the Living Dead","Feature Film","Tom Savini","5","6.9","92","1990","horror","30630","1990-10-19","http://www.imdb.com/title/tt0100258/"
"818","tt0167260","Fri Oct 22 00:00:00 2004","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","6","8.9","201","2003","action, adventure, drama, fantasy","1207263","2003-12-01","http://www.imdb.com/title/tt0167260/"
"819","tt0365748","Fri Oct 22 00:00:00 2004","","","Shaun of the Dead","Feature Film","Edgar Wright","7","8.0","99","2004","comedy, horror","393405","2004-03-29","http://www.imdb.com/title/tt0365748/"
"820","tt0266308","Fri Oct 22 00:00:00 2004","","","Battle Royale","Feature Film","Kinji Fukasaku","9","7.7","114","2000","drama, sci_fi, thriller","137992","2000-12-16","http://www.imdb.com/title/tt0266308/"
"821","tt0084827","Fri Sep 17 00:00:00 2004","","","TRON","Feature Film","Steven Lisberger","8","6.8","96","1982","action, adventure, sci_fi","93787","1982-07-09","http://www.imdb.com/title/tt0084827/"
"822","tt0116683","Fri Sep  3 00:00:00 2004","","","James and the Giant Peach","Feature Film","Henry Selick","8","6.7","79","1996","animation, adventure, family, fantasy, musical","49342","1996-04-12","http://www.imdb.com/title/tt0116683/"
"823","tt0063350","Fri Sep  3 00:00:00 2004","","","Night of the Living Dead","Feature Film","George A. Romero","6","8.0","96","1968","drama, horror, mystery","87475","1968-10-01","http://www.imdb.com/title/tt0063350/"
"824","tt0245562","Fri Sep  3 00:00:00 2004","","","Windtalkers","Feature Film","John Woo","3","6.0","134","2002","action, drama, war","55765","2002-06-14","http://www.imdb.com/title/tt0245562/"
"825","tt0077402","Fri Sep  3 00:00:00 2004","","","Dawn of the Dead","Feature Film","George A. Romero","8","8.0","127","1978","action, horror, thriller","89345","1978-09-01","http://www.imdb.com/title/tt0077402/"
"826","tt0067992","Fri Sep  3 00:00:00 2004","","","Willy Wonka & the Chocolate Factory","Feature Film","Mel Stuart","7","7.8","100","1971","family, fantasy, musical","127535","1971-06-30","http://www.imdb.com/title/tt0067992/"
"827","tt0096866","Fri Sep  3 00:00:00 2004","","","The BFG","TV Movie","Brian Cosgrove","8","6.7","87","1989","animation, adventure, drama, family, fantasy","4585","1989-12-25","http://www.imdb.com/title/tt0096866/"
"828","tt0104409","Wed Aug 18 00:00:00 2004","","","Hellraiser III: Hell on Earth","Feature Film","Anthony Hickox","3","5.4","93","1992","horror","20133","1992-09-11","http://www.imdb.com/title/tt0104409/"
"829","tt0307479","Wed Aug 18 00:00:00 2004","","","Solaris","Feature Film","Steven Soderbergh","7","6.2","99","2002","drama, mystery, romance, sci_fi","67357","2002-11-19","http://www.imdb.com/title/tt0307479/"
"830","tt0120681","Wed Aug 18 00:00:00 2004","","","From Hell","Feature Film","The Hughes Brothers, The Hughes Brothers","5","6.8","122","2001","horror, mystery, thriller","124199","2001-09-08","http://www.imdb.com/title/tt0120681/"
"831","tt0120241","Fri Aug 13 00:00:00 2004","","","Suicide Kings","Feature Film","Peter O'Fallon","5","7.0","106","1997","comedy, drama, mystery, thriller, crime","22501","1997-09-06","http://www.imdb.com/title/tt0120241/"
"832","tt0167456","Fri Aug 13 00:00:00 2004","","","Thunderbirds","Feature Film","Jonathan Frakes","6","4.2","95","2004","action, adventure, comedy, family, sci_fi","11103","2004-07-14","http://www.imdb.com/title/tt0167456/"
"833","tt0335119","Fri Aug 13 00:00:00 2004","","","Girl with a Pearl Earring","Feature Film","Peter Webber","6","7.0","100","2003","biography, drama, romance","59898","2003-08-31","http://www.imdb.com/title/tt0335119/"
"834","tt0245844","Fri Aug 13 00:00:00 2004","","","The Count of Monte Cristo","Feature Film","Kevin Reynolds","7","7.7","131","2002","action, adventure, drama, romance, thriller","104445","2002-01-23","http://www.imdb.com/title/tt0245844/"
"835","tt0364385","Sat Aug  7 00:00:00 2004","","","Ju-on","Feature Film","Takashi Shimizu","6","6.7","92","2002","horror","31696","2002-10-18","http://www.imdb.com/title/tt0364385/"
"836","tt0365376","Sat Aug  7 00:00:00 2004","","","A Tale of Two Sisters","Feature Film","Kim Jee-woon","8","7.3","115","2003","drama, horror, mystery, thriller","42445","2003-06-13","http://www.imdb.com/title/tt0365376/"
"837","tt0242527","Sat Aug  7 00:00:00 2004","","","The Hole","Feature Film","Nick Hamm","8","6.2","102","2001","drama, mystery, thriller","39279","2001-04-20","http://www.imdb.com/title/tt0242527/"
"838","tt0044081","Fri Aug  6 00:00:00 2004","","","A Streetcar Named Desire","Feature Film","Elia Kazan","6","8.0","122","1951","drama","78057","1951-09-18","http://www.imdb.com/title/tt0044081/"
"839","tt0301470","Thu Aug  5 00:00:00 2004","","","Jeepers Creepers II","Feature Film","Victor Salva","3","5.6","104","2003","horror","44851","2003-08-08","http://www.imdb.com/title/tt0301470/"
"840","tt0335121","Wed Aug  4 00:00:00 2004","","","Godsend","Feature Film","Nick Hamm","3","4.8","102","2004","drama, horror, sci_fi, thriller","22408","2004-04-30","http://www.imdb.com/title/tt0335121/"
"841","tt0047528","Tue Aug  3 00:00:00 2004","","","La strada","Feature Film","Federico Fellini","7","8.1","108","1954","drama","46341","1954-09-06","http://www.imdb.com/title/tt0047528/"
"842","tt0099487","Tue Aug  3 00:00:00 2004","","","Edward Scissorhands","Feature Film","Tim Burton","9","7.9","105","1990","fantasy, romance","355723","1990-12-06","http://www.imdb.com/title/tt0099487/"
"843","tt0058329","Thu Jul 15 00:00:00 2004","","","Marnie","Feature Film","Alfred Hitchcock","8","7.2","130","1964","crime, drama, mystery, romance, thriller","33774","1964-07-09","http://www.imdb.com/title/tt0058329/"
"844","tt0277412","Thu Jul 15 00:00:00 2004","","","Unspeakable","Feature Film","Thomas J. Wright","5","3.2","108","2002","horror, thriller","1102","2002-04","http://www.imdb.com/title/tt0277412/"
"845","tt0111385","Thu Jul 15 00:00:00 2004","","","TekWar","TV Movie","William Shatner","7","6.1","97","1994","sci_fi","552","1994-01-23","http://www.imdb.com/title/tt0111385/"
"846","tt0208629","Mon Jul 12 00:00:00 2004","","","Nuremberg","Mini-Series","","8","7.4","180","2000","drama, history","4426","2000-07-16","http://www.imdb.com/title/tt0208629/"
"847","tt0119892","Mon Jul 12 00:00:00 2004","","","Phoenix","Feature Film","Danny Cannon","6","6.5","107","1998","crime, drama","2977","1998-06-07","http://www.imdb.com/title/tt0119892/"
"848","tt0256276","Mon Jul 12 00:00:00 2004","","","Possession","Feature Film","Neil LaBute","7","6.4","102","2002","drama, mystery, romance","11599","2002-08-16","http://www.imdb.com/title/tt0256276/"
"849","tt0262001","Mon Jul 12 00:00:00 2004","","","The Sight","TV Movie","Paul W.S. Anderson","7","6.2","86","2000","horror, mystery, thriller","1317","2000-09-10","http://www.imdb.com/title/tt0262001/"
"850","tt0269356","Sun Jun  6 00:00:00 2004","","","Ice Planet","Feature Film","Winrich Kolbe","4","3.9","83","2001","sci_fi","870","2001","http://www.imdb.com/title/tt0269356/"
"851","tt0338706","Sun Jun  6 00:00:00 2004","","","Alexandra's Project","Feature Film","Rolf de Heer","8","6.6","103","2003","drama, mystery, thriller","4288","2003-02-14","http://www.imdb.com/title/tt0338706/"
"852","tt0312843","Sun Jun  6 00:00:00 2004","","","Suicide Club","Feature Film","Sion Sono","8","6.6","99","2001","crime, drama, horror, mystery, thriller","14863","2001-10-29","http://www.imdb.com/title/tt0312843/"
"853","tt0095444","Sun Jun  6 00:00:00 2004","","","Killer Klowns from Outer Space","Feature Film","Stephen Chiodo","8","6.1","88","1988","comedy, horror, sci_fi","22826","1988-05-27","http://www.imdb.com/title/tt0095444/"
"854","tt0157016","Sun Jun  6 00:00:00 2004","","","I Stand Alone","Feature Film","Gaspar Noé","3","7.5","93","1998","crime, drama, thriller","13874","1998-05-16","http://www.imdb.com/title/tt0157016/"
"855","tt0289879","Sun Jun  6 00:00:00 2004","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","7","7.7","113","2004","sci_fi, thriller","355357","2004-01-17","http://www.imdb.com/title/tt0289879/"
"856","tt0311113","Sun Jun  6 00:00:00 2004","","","Master and Commander: The Far Side of the World","Feature Film","Peter Weir","7","7.4","138","2003","action, adventure, drama, history, war","167543","2003-11-14","http://www.imdb.com/title/tt0311113/"
"857","tt0169145","Fri Jun  4 00:00:00 2004","","","Cabaret Balkan","Feature Film","Goran Paskaljevic","9","7.9","102","1998","drama","3222","1998-08-01","http://www.imdb.com/title/tt0169145/"
"858","tt0086250","Fri May 28 00:00:00 2004","","","Scarface","Feature Film","Brian De Palma","8","8.3","170","1983","crime, drama","533638","1983-12-01","http://www.imdb.com/title/tt0086250/"
"859","tt0322125","Fri May 28 00:00:00 2004","","","Sleepwalkers","Feature Film","Bence Miklauzic","7","6.8","102","2002","drama, mystery","137","2002-07-07","http://www.imdb.com/title/tt0322125/"
"860","tt0101640","Fri May 21 00:00:00 2004","","","Raise the Red Lantern","Feature Film","Yimou Zhang","9","8.2","125","1991","drama","20727","1991-09-10","http://www.imdb.com/title/tt0101640/"
"861","tt0104257","Fri May 21 00:00:00 2004","","","A Few Good Men","Feature Film","Rob Reiner","8","7.6","138","1992","drama, thriller","180945","1992-12-09","http://www.imdb.com/title/tt0104257/"
"862","tt0225535","Sat May 15 00:00:00 2004","","","The Debt","Feature Film","Krzysztof Krauze","9","8.0","106","1999","drama, crime, thriller","2285","1999-11-19","http://www.imdb.com/title/tt0225535/"
"863","tt0193524","Mon May  3 00:00:00 2004","","","The Star Wars Holiday Special","TV Movie","Steve Binder","1","2.4","97","1978","adventure, family, musical, sci_fi","8504","1978-11-17","http://www.imdb.com/title/tt0193524/"
"864","tt0339230","Sun Apr 25 00:00:00 2004","","","Kopps","Feature Film","Josef Fares","2","6.8","90","2003","action, comedy","16156","2003-01-24","http://www.imdb.com/title/tt0339230/"
"865","tt0313670","Sun Apr 25 00:00:00 2004","","","Sweet Sixteen","Feature Film","Ken Loach","7","7.5","106","2002","crime, drama","10458","2002-05-21","http://www.imdb.com/title/tt0313670/"
"866","tt0291341","Sun Apr 25 00:00:00 2004","","","Mean Machine","Feature Film","Barry Skolnick","5","6.5","99","2001","comedy, drama, sport","29359","2001-12-26","http://www.imdb.com/title/tt0291341/"
"867","tt0363589","Sun Apr 25 00:00:00 2004","","","Elephant","Feature Film","Gus Van Sant","5","7.2","81","2003","crime, drama, thriller","70586","2003-05-18","http://www.imdb.com/title/tt0363589/"
"868","tt0093177","Fri Apr 16 00:00:00 2004","","","Hellraiser","Feature Film","Clive Barker","6","7.0","94","1987","fantasy, horror","75873","1987-05-13","http://www.imdb.com/title/tt0093177/"
"869","tt0276919","Wed Apr 14 00:00:00 2004","","","Dogville","Feature Film","Lars Von Trier","9","8.1","178","2003","crime, drama","107006","2003-05-19","http://www.imdb.com/title/tt0276919/"
"870","tt0301357","Fri Apr  9 00:00:00 2004","","","Good Bye Lenin!","Feature Film","Wolfgang Becker","8","7.7","121","2003","drama, romance","113933","2003-02-09","http://www.imdb.com/title/tt0301357/"
"871","tt0335345","Sat Apr  3 00:00:00 2004","","","The Passion of the Christ","Feature Film","Mel Gibson","8","7.1","127","2004","drama","178741","2004-02-25","http://www.imdb.com/title/tt0335345/"
"872","tt0276820","Fri Apr  2 00:00:00 2004","","","Berlin Is in Germany","Feature Film","Hannes Stöhr","6","7.2","99","2001","drama","997","2001-11-01","http://www.imdb.com/title/tt0276820/"
"873","tt0203632","Sun Mar 28 00:00:00 2004","","","The Princess and the Warrior","Feature Film","Tom Tykwer","9","7.6","135","2000","drama, mystery, romance","13012","2000-09-02","http://www.imdb.com/title/tt0203632/"
"874","tt0081318","Sun Mar 28 00:00:00 2004","","","City of the Living Dead","Feature Film","Lucio Fulci","3","6.3","93","1980","horror","11694","1980-08-11","http://www.imdb.com/title/tt0081318/"
"875","tt0310154","Sun Mar 28 00:00:00 2004","","","In This World","Feature Film","Michael Winterbottom","6","7.5","88","2002","drama","3716","2002-11-17","http://www.imdb.com/title/tt0310154/"
"876","tt0114558","Sun Mar 28 00:00:00 2004","","","Strange Days","Feature Film","Kathryn Bigelow","9","7.2","145","1995","action, crime, drama, sci_fi, thriller","54017","1995-09-06","http://www.imdb.com/title/tt0114558/"
"877","tt0259685","Sun Mar 28 00:00:00 2004","","","Tremors 3: Back to Perfection","Video","Brent Maddock","4","5.4","104","2001","action, comedy, horror, sci_fi, thriller","11625","2001-10-02","http://www.imdb.com/title/tt0259685/"
"878","tt0033467","Sun Mar 28 00:00:00 2004","","","Citizen Kane","Feature Film","Orson Welles","6","8.4","119","1941","drama, mystery","296090","1941-05-01","http://www.imdb.com/title/tt0033467/"
"879","tt0052357","Sun Mar 28 00:00:00 2004","","","Vertigo","Feature Film","Alfred Hitchcock","9","8.4","128","1958","mystery, romance, thriller","246879","1958-05-09","http://www.imdb.com/title/tt0052357/"
"880","tt0082340","Sun Mar 28 00:00:00 2004","","","Escape from New York","Feature Film","John Carpenter","4","7.2","99","1981","action, sci_fi","90272","1981-05-23","http://www.imdb.com/title/tt0082340/"
"881","tt0269217","Sun Mar 28 00:00:00 2004","","","Tears of the Black Tiger","Feature Film","Wisit Sasanatieng","8","7.0","110","2000","action, comedy, romance","2342","2000-10-05","http://www.imdb.com/title/tt0269217/"
"882","tt0204946","Wed Mar 17 00:00:00 2004","","","Bring It On","Feature Film","Peyton Reed","6","5.9","98","2000","comedy, sport","69767","2000-08-22","http://www.imdb.com/title/tt0204946/"
"883","tt0276216","Sat Mar 13 00:00:00 2004","","","The Days Between","Feature Film","Maria Speth","8","7.3","118","2001","drama","414","2001-01","http://www.imdb.com/title/tt0276216/"
"884","tt0069704","Sat Mar 13 00:00:00 2004","","","American Graffiti","Feature Film","George Lucas","8","7.5","110","1973","comedy, drama, music","63540","1973-08-01","http://www.imdb.com/title/tt0069704/"
"885","tt0107302","Fri Mar  5 00:00:00 2004","","","Kalifornia","Feature Film","Dominic Sena","8","6.7","117","1993","crime, drama, horror, thriller","41825","1993-09-03","http://www.imdb.com/title/tt0107302/"
"886","tt0250797","Wed Mar  3 00:00:00 2004","","","Unfaithful","Feature Film","Adrian Lyne","6","6.7","124","2002","drama, thriller","62772","2002-05-08","http://www.imdb.com/title/tt0250797/"
"887","tt0042384","Sun Feb 15 00:00:00 2004","","","Day of the Fight","Documentary","Stanley Kubrick","5","6.4","16","1951","documentary, sport","2684","1951-04-26","http://www.imdb.com/title/tt0042384/"
"888","tt0138704","Sun Feb 15 00:00:00 2004","","","Pi","Feature Film","Darren Aronofsky","8","7.5","84","1998","drama, mystery, thriller","142025","1998-01","http://www.imdb.com/title/tt0138704/"
"889","tt0127536","Sun Feb 15 00:00:00 2004","","","Elizabeth","Feature Film","Shekhar Kapur","6","7.5","124","1998","biography, drama, history","75694","1998-09-08","http://www.imdb.com/title/tt0127536/"
"890","tt0188674","Sat Feb 14 00:00:00 2004","","","Human Traffic","Feature Film","Justin Kerrigan","5","7.1","99","1999","comedy, music","19112","1999-06-04","http://www.imdb.com/title/tt0188674/"
"891","tt0059113","Sat Feb 14 00:00:00 2004","","","Doctor Zhivago","Feature Film","David Lean","9","8.0","197","1965","drama, romance, war","55614","1965-12-22","http://www.imdb.com/title/tt0059113/"
"892","tt0122690","Sat Feb 14 00:00:00 2004","","","Ronin","Feature Film","John Frankenheimer","5","7.3","122","1998","action, adventure, crime, thriller","144917","1998-09-12","http://www.imdb.com/title/tt0122690/"
"893","tt0165854","Wed Feb  4 00:00:00 2004","","","The Limey","Feature Film","Steven Soderbergh","7","7.1","89","1999","crime, drama, mystery, thriller","24312","1999-05-15","http://www.imdb.com/title/tt0165854/"
"894","tt0139668","Wed Feb  4 00:00:00 2004","","","True Crime","Feature Film","Clint Eastwood","7","6.6","127","1999","crime, drama, mystery, thriller","25338","1999-03-19","http://www.imdb.com/title/tt0139668/"
"895","tt0268690","Sat Jan 17 00:00:00 2004","","","Thirteen Conversations About One Thing","Feature Film","Jill Sprecher","9","7.1","104","2001","drama","8582","2001-09-02","http://www.imdb.com/title/tt0268690/"
"896","tt0119008","Sat Jan 17 00:00:00 2004","","","Donnie Brasco","Feature Film","Mike Newell","8","7.8","127","1997","biography, crime, drama","224029","1997-02-28","http://www.imdb.com/title/tt0119008/"
"897","tt0280381","Sat Jan 17 00:00:00 2004","","","25 Watts","Feature Film","Juan Pablo Rebella, Pablo Stoll","9","7.1","92","2001","comedy, drama","1245","2001-01-28","http://www.imdb.com/title/tt0280381/"
"898","tt0020530","Wed Jan  7 00:00:00 2004","","","Un chien andalou","Short Film","Louis Bunuel","7","7.9","16","1929","fantasy","33662","1929-06-06","http://www.imdb.com/title/tt0020530/"
"899","tt0056801","Wed Jan  7 00:00:00 2004","","","8½","Feature Film","Federico Fellini","7","8.1","138","1963","drama, fantasy","78033","1963-02-14","http://www.imdb.com/title/tt0056801/"
"900","tt0251052","Wed Jan  7 00:00:00 2004","","","The Discovery of Heaven","Feature Film","Jeroen Krabbé","8","6.8","150","2001","drama, fantasy","3505","2001-10-01","http://www.imdb.com/title/tt0251052/"
"901","tt0266543","Wed Jan  7 00:00:00 2004","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","9","8.2","100","2003","animation, adventure, comedy, family","685660","2003-05-30","http://www.imdb.com/title/tt0266543/"
"902","tt0031381","Wed Jan  7 00:00:00 2004","","","Gone with the Wind","Feature Film","Victor Fleming","8","8.2","238","1939","drama, history, romance, war","213952","1939-12-15","http://www.imdb.com/title/tt0031381/"
"903","tt0073629","Wed Jan  7 00:00:00 2004","","","The Rocky Horror Picture Show","Feature Film","Jim Sharman","2","7.4","100","1975","comedy, musical","102049","1975-08-14","http://www.imdb.com/title/tt0073629/"
"904","tt0288861","Tue Dec 30 00:00:00 2003","","","Godforsaken!","Feature Film","Pieter Kuijpers","8","7.2","83","2003","crime, drama, thriller","4114","2003-04-24","http://www.imdb.com/title/tt0288861/"
"905","tt0289635","Sat Dec 27 00:00:00 2003","","","Young Adam","Feature Film","David Mackenzie","4","6.5","98","2003","crime, drama","11376","2003-05-16","http://www.imdb.com/title/tt0289635/"
"906","tt0128853","Sat Dec 27 00:00:00 2003","","","You've Got Mail","Feature Film","Nora Ephron","3","6.5","119","1998","comedy, drama, romance","150926","1998-12-18","http://www.imdb.com/title/tt0128853/"
"907","tt0071315","Fri Dec 26 00:00:00 2003","","","Chinatown","Feature Film","Roman Polanski","8","8.2","130","1974","drama, mystery, thriller","214798","1974-06-20","http://www.imdb.com/title/tt0071315/"
"908","tt0072684","Wed Dec 24 00:00:00 2003","","","Barry Lyndon","Feature Film","Stanley Kubrick","8","8.1","184","1975","adventure, drama, history, war","100699","1975-12-18","http://www.imdb.com/title/tt0072684/"
"909","tt0056193","Wed Dec 24 00:00:00 2003","","","Lolita","Feature Film","Stanley Kubrick","8","7.7","152","1962","crime, drama, romance","67251","1962-06-12","http://www.imdb.com/title/tt0056193/"
"910","tt0318411","Sun Dec 14 00:00:00 2003","","","The Magdalene Sisters","Feature Film","Peter Mullan","8","7.8","114","2002","drama","21966","2002-08-30","http://www.imdb.com/title/tt0318411/"
"911","tt0238251","Sun Dec 14 00:00:00 2003","","","Gossip","Feature Film","Colin Nutley","8","4.8","134","2000","comedy, drama","645","2000-12-25","http://www.imdb.com/title/tt0238251/"
"912","tt0344864","Sat Dec 13 00:00:00 2003","","","Atlantis: Milo's Return","Video","Victor Cook, Toby Shelton","7","5.0","70","2003","adventure, animation, family, action, comedy","5012","2003-04-23","http://www.imdb.com/title/tt0344864/"
"913","tt0190865","Sat Dec 13 00:00:00 2003","","","Vertical Limit","Feature Film","Martin Campbell","3","5.9","124","2000","action, adventure, drama, thriller","49380","2000-12-03","http://www.imdb.com/title/tt0190865/"
"914","tt0119860","Sat Dec  6 00:00:00 2003","","","Parasaito Ivu","Feature Film","Masayuki Ochiai","4","5.9","120","1997","drama, horror, romance, sci_fi, thriller","863","1997","http://www.imdb.com/title/tt0119860/"
"915","tt0245429","Sat Dec  6 00:00:00 2003","","","Spirited Away","Feature Film","Hayao Miyazaki","9","8.6","125","2001","animation, adventure, family, fantasy","414076","2001-07-20","http://www.imdb.com/title/tt0245429/"
