loan_amnt,term,installment,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,open_acc,revol_bal,total_acc,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,avg_cur_bal,bc_util,mort_acc,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_rev_tl_bal_gt_0,num_tl_90g_dpd_24m,num_tl_op_past_12m,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,fico_average
28000.0, 36 months,943.3,B,3 years,RENT,240000.0,Source Verified,1,debt_consolidation,9.79,1.0,7.0,33200.0,19.0,0.0,33200.0,68600.0,5533.0,52.6,0.0,0.0,3.0,5.0,5.0,12.0,5.0,0.0,1.0,33200.0,61800.0,0.0,697.0
16075.0, 36 months,519.83,B,10+ years,MORTGAGE,55000.0,Source Verified,1,debt_consolidation,21.95,0.0,12.0,8743.0,28.0,0.0,21190.0,27500.0,1926.0,77.5,0.0,0.0,3.0,6.0,3.0,5.0,6.0,0.0,1.0,21190.0,10500.0,18925.0,712.0
35000.0, 36 months,1218.61,C,5 years,MORTGAGE,115000.0,Verified,1,home_improvement,26.97,0.0,20.0,29828.0,46.0,0.0,509018.0,40400.0,26790.0,93.6,1.0,9.0,5.0,5.0,8.0,14.0,5.0,0.0,1.0,176172.0,32700.0,160302.0,687.0
17625.0, 36 months,589.54,B,10+ years,RENT,42000.0,Not Verified,1,debt_consolidation,16.17,1.0,22.0,19467.0,22.0,0.0,19467.0,68300.0,973.0,35.0,0.0,0.0,8.0,10.0,11.0,11.0,10.0,0.0,3.0,19467.0,46600.0,0.0,667.0
4800.0, 36 months,175.35,D,8 years,MORTGAGE,46000.0,Not Verified,1,medical,24.0,0.0,15.0,17843.0,28.0,0.0,140053.0,24600.0,9337.0,91.1,4.0,0.0,9.0,11.0,9.0,11.0,11.0,0.0,4.0,34984.0,18300.0,21927.0,692.0
16000.0, 60 months,385.79,C,10+ years,RENT,180000.0,Source Verified,1,debt_consolidation,14.25,0.0,21.0,46075.0,43.0,0.0,52849.0,84600.0,2642.0,86.8,0.0,0.0,7.0,10.0,9.0,16.0,10.0,0.0,2.0,52849.0,67400.0,27146.0,702.0
8000.0, 36 months,279.72,C,< 1 year,RENT,57000.0,Verified,1,credit_card,12.25,0.0,12.0,5278.0,34.0,0.0,16008.0,10800.0,1455.0,48.5,1.0,1.0,7.0,8.0,9.0,18.0,8.0,0.0,1.0,16008.0,9700.0,12425.0,662.0
28000.0, 36 months,961.47,C,< 1 year,MORTGAGE,91000.0,Not Verified,1,debt_consolidation,17.22,0.0,9.0,27375.0,22.0,0.0,274925.0,35400.0,34366.0,98.4,1.0,0.0,3.0,5.0,3.0,10.0,5.0,0.0,2.0,54258.0,25700.0,45014.0,682.0
4000.0, 36 months,136.89,B,n/a,MORTGAGE,87840.0,Verified,1,major_purchase,19.11,0.0,10.0,6390.0,58.0,0.0,455381.0,13700.0,45538.0,79.8,6.0,0.0,1.0,3.0,2.0,31.0,3.0,0.0,3.0,33147.0,6800.0,44537.0,692.0
5000.0, 36 months,170.04,C,5 years,RENT,26000.0,Source Verified,1,debt_consolidation,29.27,0.0,10.0,5624.0,14.0,0.0,19550.0,15800.0,1955.0,46.1,0.0,0.0,3.0,7.0,4.0,4.0,7.0,0.0,2.0,19550.0,8900.0,20712.0,702.0
20000.0, 60 months,492.66,D,1 year,RENT,48000.0,Not Verified,0,debt_consolidation,22.0,0.0,11.0,29791.0,26.0,0.0,242509.0,51100.0,22046.0,60.1,3.0,0.0,3.0,6.0,5.0,9.0,6.0,0.0,3.0,55699.0,37700.0,38013.0,727.0
26375.0, 36 months,950.35,D,10+ years,MORTGAGE,60000.0,Source Verified,1,debt_consolidation,16.82,0.0,15.0,27572.0,18.0,0.0,203902.0,30800.0,15685.0,94.9,1.0,0.0,5.0,8.0,6.0,6.0,8.0,0.0,1.0,28429.0,12300.0,10250.0,707.0
21000.0, 60 months,536.01,D,7 years,MORTGAGE,90000.0,Source Verified,0,home_improvement,15.5,1.0,12.0,20314.0,31.0,0.0,305911.0,34600.0,25493.0,67.5,1.0,2.0,5.0,5.0,6.0,13.0,5.0,1.0,3.0,47102.0,30100.0,39892.0,677.0
23000.0, 36 months,774.86,C,10+ years,MORTGAGE,150000.0,Source Verified,1,debt_consolidation,6.32,0.0,12.0,23226.0,26.0,0.0,77656.0,34600.0,8628.0,92.9,4.0,0.0,5.0,5.0,5.0,8.0,5.0,0.0,2.0,27704.0,25000.0,7000.0,687.0
6000.0, 36 months,195.42,B,1 year,RENT,38000.0,Verified,1,credit_card,13.11,0.0,12.0,14437.0,19.0,0.0,41763.0,21700.0,3480.0,67.4,0.0,0.0,3.0,5.0,3.0,3.0,5.0,0.0,0.0,41763.0,17600.0,26863.0,692.0
9950.0, 36 months,335.5,B,7 years,MORTGAGE,30000.0,Verified,1,debt_consolidation,31.6,0.0,17.0,10649.0,31.0,0.0,104093.0,22000.0,6506.0,56.8,2.0,0.0,7.0,10.0,8.0,13.0,10.0,0.0,5.0,25408.0,16800.0,19967.0,687.0
26000.0, 60 months,567.12,B,9 years,MORTGAGE,100000.0,Verified,1,debt_consolidation,11.94,0.0,16.0,24634.0,30.0,0.0,324513.0,49800.0,23180.0,56.5,3.0,0.0,3.0,3.0,6.0,9.0,3.0,0.0,3.0,31827.0,43600.0,9901.0,772.0
3000.0, 36 months,101.07,C,8 years,OWN,50000.0,Verified,0,medical,11.55,0.0,2.0,12890.0,12.0,0.0,12890.0,14500.0,6445.0,101.3,0.0,0.0,1.0,2.0,1.0,6.0,2.0,0.0,0.0,12890.0,10000.0,0.0,677.0
8825.0, 36 months,297.82,B,2 years,OWN,41000.0,Not Verified,1,debt_consolidation,9.69,0.0,10.0,10889.0,12.0,0.0,10889.0,18100.0,1361.0,89.0,0.0,0.0,2.0,6.0,3.0,4.0,6.0,0.0,1.0,10889.0,6700.0,0.0,702.0
2450.0, 36 months,80.38,B,7 years,MORTGAGE,35000.0,Not Verified,1,debt_consolidation,21.18,0.0,16.0,25874.0,38.0,0.0,86046.0,55900.0,5736.0,56.1,3.0,0.0,7.0,10.0,9.0,14.0,10.0,0.0,0.0,25874.0,43900.0,0.0,717.0
16950.0, 36 months,616.96,D,9 years,RENT,38000.0,Not Verified,0,debt_consolidation,27.79,0.0,12.0,14943.0,22.0,0.0,35396.0,17400.0,3218.0,98.2,0.0,1.0,2.0,9.0,2.0,6.0,9.0,0.0,1.0,35396.0,5400.0,22225.0,677.0
6000.0, 36 months,211.81,D,4 years,RENT,31000.0,Verified,0,debt_consolidation,19.55,0.0,16.0,5078.0,39.0,0.0,14292.0,11300.0,893.0,46.5,2.0,0.0,4.0,7.0,5.0,7.0,7.0,0.0,6.0,14292.0,9200.0,23797.0,667.0
15000.0, 60 months,341.22,C,10+ years,MORTGAGE,109000.0,Verified,1,debt_consolidation,6.04,0.0,18.0,19297.0,35.0,0.0,191990.0,39500.0,11294.0,52.7,1.0,3.0,10.0,14.0,11.0,16.0,14.0,0.0,2.0,19297.0,26400.0,0.0,702.0
8500.0, 36 months,293.16,C,8 years,MORTGAGE,70000.0,Not Verified,1,debt_consolidation,17.18,0.0,12.0,10779.0,30.0,0.0,398713.0,12900.0,33226.0,92.3,3.0,1.0,2.0,7.0,2.0,2.0,7.0,0.0,1.0,74391.0,6800.0,59679.0,702.0
14000.0, 60 months,396.93,F,5 years,RENT,48000.0,Verified,0,debt_consolidation,9.15,0.0,5.0,4695.0,8.0,0.0,10377.0,8900.0,2075.0,11.0,0.0,1.0,3.0,4.0,3.0,5.0,4.0,0.0,3.0,10377.0,3200.0,6250.0,672.0
19200.0, 60 months,521.38,E,10+ years,MORTGAGE,66000.0,Verified,0,debt_consolidation,27.92,0.0,19.0,23380.0,26.0,261.0,175830.0,26100.0,9254.0,94.2,1.0,0.0,10.0,16.0,10.0,13.0,16.0,0.0,1.0,40575.0,14900.0,20083.0,677.0
12500.0, 36 months,435.22,C,8 years,RENT,42000.0,Not Verified,1,debt_consolidation,26.86,0.0,12.0,12200.0,14.0,0.0,54475.0,23400.0,4952.0,68.2,0.0,1.0,3.0,5.0,3.0,3.0,5.0,0.0,3.0,54475.0,10600.0,28051.0,682.0
9600.0, 36 months,323.98,B,8 years,MORTGAGE,55200.0,Not Verified,1,credit_card,16.39,0.0,15.0,12685.0,22.0,0.0,185951.0,18983.0,13282.0,76.3,2.0,0.0,5.0,6.0,8.0,11.0,6.0,0.0,3.0,37969.0,14883.0,27076.0,682.0
12000.0, 36 months,368.45,A,6 years,RENT,95000.0,Not Verified,1,credit_card,25.44,0.0,15.0,17630.0,32.0,0.0,51433.0,36200.0,3429.0,48.8,3.0,2.0,8.0,8.0,11.0,15.0,8.0,0.0,1.0,51433.0,36100.0,120038.0,712.0
16000.0, 36 months,537.95,B,2 years,MORTGAGE,245000.0,Verified,1,credit_card,11.29,0.0,10.0,32489.0,23.0,0.0,1034902.0,33300.0,114989.0,91.0,2.0,0.0,3.0,6.0,3.0,7.0,6.0,0.0,0.0,41026.0,17700.0,18000.0,687.0
8600.0, 36 months,289.15,B,10+ years,RENT,25000.0,Not Verified,1,debt_consolidation,12.15,0.0,5.0,11472.0,19.0,0.0,11472.0,34200.0,2294.0,33.5,0.0,0.0,4.0,4.0,5.0,15.0,4.0,0.0,0.0,11472.0,34200.0,0.0,697.0
1875.0, 36 months,58.67,A,2 years,RENT,13000.0,Verified,1,car,7.85,0.0,5.0,201.0,7.0,0.0,201.0,3400.0,40.0,8.7,0.0,0.0,2.0,2.0,3.0,5.0,2.0,0.0,2.0,201.0,2300.0,0.0,737.0
25000.0, 36 months,760.89,A,1 year,MORTGAGE,150000.0,Source Verified,1,debt_consolidation,8.67,0.0,15.0,13090.0,32.0,0.0,71327.0,33600.0,5095.0,78.9,1.0,0.0,3.0,3.0,4.0,6.0,3.0,0.0,1.0,71327.0,16600.0,67570.0,717.0
6500.0, 36 months,224.19,C,8 years,MORTGAGE,36000.0,Source Verified,1,home_improvement,24.03,0.0,10.0,1891.0,25.0,0.0,26435.0,11300.0,2937.0,32.1,2.0,0.0,3.0,3.0,5.0,10.0,3.0,0.0,0.0,26435.0,5900.0,34092.0,677.0
20000.0, 36 months,617.27,A,6 years,MORTGAGE,95000.0,Verified,1,credit_card,13.1,0.0,9.0,34366.0,28.0,0.0,235807.0,50200.0,29476.0,75.6,7.0,0.0,3.0,4.0,5.0,7.0,4.0,0.0,3.0,42404.0,44700.0,10335.0,697.0
5950.0, 36 months,192.41,B,4 years,RENT,33000.0,Not Verified,1,credit_card,26.22,0.0,9.0,3857.0,15.0,0.0,21137.0,10350.0,2348.0,43.0,0.0,0.0,5.0,7.0,5.0,5.0,4.0,0.0,1.0,21137.0,6250.0,26310.0,702.0
20000.0, 36 months,660.0,B,9 years,MORTGAGE,135000.0,Verified,1,credit_card,14.32,0.0,10.0,29225.0,21.0,0.0,303889.0,50900.0,30389.0,71.8,6.0,0.0,3.0,5.0,3.0,6.0,6.0,0.0,1.0,66381.0,32300.0,53425.0,712.0
8000.0, 36 months,247.46,A,3 years,MORTGAGE,80000.0,Not Verified,0,debt_consolidation,26.78,0.0,13.0,7460.0,55.0,0.0,313700.0,27200.0,24131.0,46.0,1.0,0.0,3.0,3.0,5.0,6.0,3.0,0.0,3.0,139956.0,16200.0,131614.0,727.0
17625.0, 36 months,594.29,B,6 years,RENT,40245.0,Not Verified,0,debt_consolidation,17.26,0.0,4.0,4532.0,10.0,0.0,19210.0,10500.0,4803.0,75.5,0.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0,2.0,19210.0,6000.0,16170.0,687.0
21000.0, 60 months,506.34,D,8 years,OWN,73000.0,Source Verified,1,other,24.46,0.0,12.0,6369.0,23.0,0.0,48392.0,22900.0,4033.0,19.1,0.0,0.0,1.0,2.0,3.0,5.0,2.0,0.0,1.0,48392.0,6700.0,42434.0,772.0
27600.0, 36 months,991.87,D,2 years,RENT,85000.0,Source Verified,0,debt_consolidation,23.65,1.0,9.0,7485.0,33.0,0.0,72394.0,15300.0,8044.0,66.0,6.0,1.0,2.0,5.0,2.0,3.0,5.0,1.0,4.0,72394.0,6700.0,81032.0,692.0
6325.0, 36 months,226.36,C,10+ years,MORTGAGE,87000.0,Verified,1,small_business,8.72,0.0,13.0,8069.0,23.0,0.0,504313.0,77200.0,38793.0,10.5,2.0,1.0,4.0,4.0,9.0,16.0,4.0,0.0,4.0,30992.0,77200.0,28355.0,727.0
7000.0, 36 months,225.84,B,10+ years,MORTGAGE,105000.0,Verified,1,home_improvement,4.51,1.0,8.0,5498.0,25.0,0.0,286612.0,9600.0,47769.0,70.5,3.0,1.0,3.0,3.0,5.0,17.0,3.0,1.0,0.0,5498.0,7800.0,0.0,672.0
12000.0, 36 months,404.62,B,10+ years,MORTGAGE,80000.0,Verified,1,debt_consolidation,11.84,1.0,12.0,6892.0,18.0,0.0,340013.0,10100.0,34001.0,87.9,4.0,1.0,1.0,5.0,2.0,3.0,5.0,0.0,1.0,26750.0,1800.0,31604.0,667.0
12000.0, 36 months,417.81,C,3 years,MORTGAGE,75000.0,Source Verified,0,debt_consolidation,15.93,0.0,15.0,5385.0,18.0,0.0,54160.0,20700.0,3869.0,35.0,0.0,0.0,4.0,4.0,6.0,7.0,4.0,0.0,4.0,54160.0,15400.0,62620.0,712.0
15000.0, 36 months,519.91,C,6 years,OWN,52000.0,Not Verified,1,debt_consolidation,19.13,3.0,23.0,26667.0,55.0,100.0,221642.0,121400.0,10075.0,19.5,4.0,1.0,5.0,7.0,9.0,23.0,7.0,1.0,3.0,30025.0,102300.0,17552.0,672.0
12000.0, 36 months,412.06,C,10+ years,RENT,165000.0,Verified,1,credit_card,5.93,0.0,4.0,5953.0,12.0,0.0,25042.0,6000.0,8347.0,99.2,3.0,0.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0,25042.0,6000.0,28348.0,662.0
22250.0, 60 months,556.21,C,5 years,MORTGAGE,50000.0,Verified,1,debt_consolidation,27.29,1.0,11.0,33139.0,26.0,0.0,170591.0,40700.0,21324.0,98.3,3.0,0.0,2.0,5.0,5.0,7.0,5.0,0.0,1.0,38551.0,28300.0,12201.0,697.0
10000.0, 36 months,332.1,B,10+ years,MORTGAGE,95816.0,Source Verified,1,debt_consolidation,15.16,0.0,19.0,16384.0,29.0,289.0,307743.0,21200.0,18103.0,85.4,3.0,0.0,8.0,9.0,8.0,11.0,9.0,0.0,2.0,102749.0,19100.0,100259.0,677.0
12000.0, 36 months,390.83,B,7 years,RENT,75200.0,Not Verified,1,debt_consolidation,12.81,0.0,10.0,24174.0,18.0,0.0,40228.0,34090.0,4023.0,78.2,0.0,0.0,5.0,6.0,6.0,12.0,6.0,0.0,0.0,40228.0,28390.0,26918.0,682.0
8000.0, 36 months,249.3,A,10+ years,MORTGAGE,60000.0,Source Verified,1,debt_consolidation,21.9,0.0,13.0,9993.0,31.0,0.0,258000.0,16700.0,21500.0,68.6,3.0,0.0,2.0,3.0,3.0,5.0,3.0,0.0,0.0,63712.0,13000.0,64640.0,747.0
8000.0, 36 months,249.3,A,10+ years,RENT,70000.0,Not Verified,1,credit_card,2.18,0.0,5.0,6393.0,12.0,358.0,6393.0,20900.0,1279.0,30.9,3.0,0.0,2.0,3.0,4.0,7.0,3.0,0.0,2.0,6393.0,19700.0,0.0,707.0
24000.0, 36 months,748.65,A,< 1 year,RENT,120000.0,Verified,0,credit_card,8.86,0.0,12.0,20965.0,37.0,0.0,23650.0,25700.0,1971.0,81.6,2.0,0.0,11.0,11.0,11.0,16.0,11.0,0.0,2.0,23650.0,25700.0,12000.0,682.0
35000.0, 36 months,1170.71,B,10+ years,MORTGAGE,515000.0,Verified,1,credit_card,10.43,0.0,14.0,171471.0,37.0,0.0,959850.0,178800.0,68561.0,86.5,1.0,0.0,4.0,7.0,5.0,16.0,7.0,0.0,2.0,252650.0,119300.0,89149.0,697.0
35000.0, 60 months,1017.07,F,4 years,MORTGAGE,130000.0,Verified,0,debt_consolidation,14.62,1.0,15.0,24002.0,24.0,0.0,179532.0,27200.0,11969.0,83.8,3.0,0.0,4.0,10.0,4.0,6.0,10.0,1.0,2.0,48394.0,14000.0,41107.0,682.0
6000.0, 36 months,202.49,B,10+ years,OWN,40000.0,Not Verified,1,debt_consolidation,13.35,0.0,12.0,7142.0,19.0,483.0,10303.0,35100.0,859.0,12.3,0.0,0.0,5.0,8.0,6.0,11.0,8.0,0.0,4.0,10303.0,25800.0,3799.0,712.0
20000.0, 36 months,668.98,B,10+ years,MORTGAGE,120300.0,Verified,1,credit_card,8.72,0.0,18.0,30839.0,68.0,0.0,329019.0,63600.0,20564.0,53.2,13.0,1.0,9.0,10.0,11.0,32.0,10.0,0.0,5.0,47840.0,57900.0,17925.0,667.0
4750.0, 36 months,165.39,C,10+ years,RENT,30000.0,Verified,1,credit_card,8.88,0.0,8.0,4731.0,26.0,0.0,4731.0,5600.0,789.0,94.3,0.0,0.0,1.0,6.0,1.0,10.0,6.0,0.0,1.0,4731.0,1500.0,0.0,677.0
24000.0, 36 months,730.46,A,10+ years,MORTGAGE,145700.0,Source Verified,1,debt_consolidation,14.05,0.0,11.0,26440.0,38.0,0.0,275290.0,41000.0,25026.0,62.6,2.0,0.0,3.0,4.0,3.0,11.0,4.0,0.0,0.0,73303.0,36500.0,80245.0,747.0
15000.0, 36 months,494.22,B,n/a,RENT,74724.0,Verified,1,debt_consolidation,7.26,0.0,6.0,6617.0,37.0,0.0,10054.0,8100.0,1676.0,99.2,0.0,0.0,2.0,4.0,2.0,6.0,4.0,0.0,1.0,10054.0,6000.0,6245.0,682.0
14000.0, 36 months,480.53,C,10+ years,RENT,67961.0,Source Verified,1,credit_card,21.0,0.0,12.0,15605.0,14.0,0.0,78087.0,18600.0,6507.0,94.4,1.0,0.0,5.0,9.0,5.0,6.0,9.0,0.0,3.0,44808.0,11800.0,36923.0,702.0
6000.0, 36 months,223.6,E,10+ years,MORTGAGE,24000.0,Verified,1,other,6.05,0.0,5.0,3359.0,7.0,0.0,49069.0,5400.0,9814.0,76.7,2.0,0.0,3.0,4.0,3.0,3.0,4.0,0.0,1.0,3359.0,4300.0,0.0,692.0
35000.0, 36 months,1244.02,C,6 years,OWN,95000.0,Verified,1,debt_consolidation,17.05,1.0,19.0,36630.0,33.0,0.0,71730.0,68275.0,4219.0,66.2,0.0,0.0,7.0,8.0,10.0,18.0,8.0,0.0,3.0,71730.0,54375.0,45303.0,677.0
19200.0, 36 months,647.95,B,1 year,OWN,48000.0,Not Verified,0,debt_consolidation,21.18,0.0,8.0,6681.0,21.0,0.0,19640.0,17400.0,2455.0,69.6,0.0,0.0,2.0,5.0,2.0,4.0,5.0,0.0,1.0,19640.0,3700.0,23116.0,722.0
9600.0, 36 months,314.93,B,6 years,RENT,80000.0,Not Verified,1,debt_consolidation,11.92,0.0,9.0,20517.0,18.0,0.0,22711.0,31500.0,2523.0,67.1,0.0,0.0,4.0,7.0,4.0,9.0,7.0,0.0,2.0,22711.0,10400.0,16771.0,687.0
35000.0, 36 months,1223.43,D,8 years,MORTGAGE,89000.0,Verified,0,debt_consolidation,12.03,0.0,16.0,47537.0,39.0,0.0,310633.0,122300.0,19415.0,39.2,7.0,0.0,6.0,8.0,10.0,16.0,8.0,0.0,7.0,55201.0,109800.0,8190.0,687.0
5200.0, 36 months,162.71,A,3 years,RENT,52000.0,Not Verified,1,credit_card,17.52,0.0,9.0,6502.0,23.0,0.0,136674.0,6800.0,17084.0,95.6,1.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,2.0,36525.0,6800.0,36341.0,687.0
27000.0, 36 months,841.36,A,9 years,MORTGAGE,100000.0,Verified,1,credit_card,16.93,0.0,5.0,104379.0,10.0,0.0,441483.0,114500.0,88297.0,78.2,1.0,0.0,1.0,2.0,2.0,6.0,2.0,0.0,1.0,127051.0,34500.0,25555.0,757.0
7200.0, 36 months,247.73,C,< 1 year,RENT,25000.0,Not Verified,1,debt_consolidation,18.0,0.0,8.0,8532.0,10.0,0.0,21172.0,13000.0,2647.0,96.1,0.0,0.0,3.0,5.0,3.0,4.0,5.0,0.0,0.0,21172.0,6200.0,13000.0,677.0
15500.0, 36 months,572.26,E,9 years,RENT,48633.26,Not Verified,1,debt_consolidation,8.59,0.0,10.0,10987.0,13.0,0.0,10987.0,16500.0,1099.0,91.5,0.0,0.0,5.0,9.0,5.0,6.0,9.0,0.0,2.0,10987.0,7800.0,0.0,667.0
10000.0, 36 months,332.1,B,8 years,MORTGAGE,80000.0,Source Verified,1,debt_consolidation,12.74,0.0,5.0,8658.0,10.0,0.0,220261.0,14600.0,44052.0,85.5,2.0,1.0,2.0,3.0,2.0,5.0,3.0,0.0,0.0,20807.0,7000.0,18374.0,687.0
35000.0, 60 months,856.54,C,3 years,MORTGAGE,240000.0,Verified,1,debt_consolidation,14.39,0.0,14.0,80322.0,35.0,0.0,1441281.0,131600.0,110868.0,94.9,13.0,0.0,4.0,5.0,7.0,12.0,5.0,0.0,0.0,189528.0,121600.0,62018.0,702.0
25000.0, 36 months,760.89,A,10+ years,MORTGAGE,151200.0,Source Verified,1,credit_card,23.13,0.0,18.0,624356.0,30.0,0.0,638898.0,903300.0,37582.0,44.7,1.0,0.0,9.0,11.0,12.0,17.0,12.0,0.0,2.0,638898.0,122700.0,29934.0,687.0
12000.0, 36 months,406.36,C,10+ years,MORTGAGE,82000.0,Source Verified,1,debt_consolidation,10.13,0.0,17.0,18247.0,32.0,0.0,84123.0,25100.0,4948.0,84.2,0.0,1.0,6.0,10.0,6.0,8.0,10.0,0.0,4.0,84123.0,15800.0,50795.0,662.0
6600.0, 36 months,226.09,C,1 year,MORTGAGE,60000.0,Source Verified,1,debt_consolidation,2.26,0.0,6.0,2589.0,27.0,0.0,2589.0,15600.0,432.0,57.1,5.0,1.0,3.0,4.0,3.0,9.0,4.0,0.0,4.0,2589.0,3700.0,0.0,672.0
20000.0, 36 months,710.87,C,7 years,RENT,90000.0,Verified,1,credit_card,14.28,1.0,9.0,23143.0,19.0,0.0,42892.0,28161.0,5362.0,93.0,0.0,0.0,5.0,7.0,5.0,9.0,7.0,0.0,2.0,42892.0,23961.0,22390.0,667.0
20000.0, 60 months,596.45,G,10+ years,MORTGAGE,55000.0,Verified,0,debt_consolidation,18.96,0.0,15.0,19568.0,26.0,0.0,199402.0,28500.0,13293.0,99.5,4.0,0.0,4.0,11.0,4.0,6.0,11.0,0.0,4.0,33127.0,7700.0,17292.0,672.0
15050.0, 36 months,540.86,D,10+ years,MORTGAGE,45000.0,Source Verified,1,debt_consolidation,20.56,0.0,17.0,13040.0,33.0,0.0,43270.0,23300.0,2704.0,84.4,1.0,3.0,5.0,12.0,5.0,11.0,12.0,0.0,2.0,13040.0,10100.0,0.0,707.0
12000.0, 36 months,392.81,B,10+ years,RENT,83000.0,Not Verified,1,debt_consolidation,7.28,0.0,3.0,15410.0,17.0,0.0,15410.0,18900.0,5137.0,85.4,3.0,0.0,2.0,3.0,2.0,6.0,3.0,0.0,1.0,15410.0,17900.0,0.0,687.0
15000.0, 36 months,506.21,B,10+ years,MORTGAGE,78000.0,Verified,0,debt_consolidation,26.11,1.0,14.0,27709.0,28.0,0.0,353419.0,46500.0,29452.0,68.9,4.0,0.0,6.0,9.0,7.0,10.0,9.0,0.0,3.0,68181.0,36200.0,42228.0,682.0
29400.0, 60 months,742.9,D,10+ years,OWN,120000.0,Verified,0,debt_consolidation,21.95,1.0,10.0,107633.0,47.0,0.0,492005.0,134900.0,49201.0,73.2,2.0,0.0,4.0,5.0,4.0,15.0,5.0,0.0,3.0,137276.0,44900.0,38600.0,677.0
9475.0, 36 months,322.37,C,6 years,RENT,100000.0,Not Verified,1,debt_consolidation,16.67,0.0,8.0,4420.0,19.0,0.0,62197.0,6600.0,7775.0,83.0,0.0,0.0,3.0,4.0,3.0,3.0,4.0,0.0,2.0,62197.0,4400.0,78625.0,692.0
10750.0, 36 months,330.07,A,1 year,MORTGAGE,90000.0,Verified,1,home_improvement,1.13,0.0,8.0,2443.0,11.0,0.0,2443.0,37000.0,349.0,6.6,0.0,0.0,2.0,3.0,6.0,8.0,3.0,0.0,1.0,2443.0,36000.0,0.0,747.0
16000.0, 36 months,523.75,B,7 years,RENT,53000.0,Not Verified,1,debt_consolidation,19.2,0.0,7.0,8221.0,15.0,0.0,39670.0,24800.0,6612.0,33.1,0.0,0.0,2.0,2.0,3.0,8.0,2.0,0.0,2.0,39670.0,24800.0,38411.0,702.0
20000.0, 36 months,623.23,A,2 years,MORTGAGE,175000.0,Verified,1,credit_card,9.68,0.0,12.0,31014.0,18.0,0.0,55134.0,77100.0,5012.0,40.6,1.0,0.0,5.0,5.0,7.0,8.0,5.0,0.0,0.0,55134.0,76400.0,23638.0,727.0
10000.0, 36 months,337.47,B,3 years,RENT,46000.0,Not Verified,1,debt_consolidation,23.03,0.0,19.0,8892.0,28.0,0.0,56831.0,14100.0,2991.0,85.1,0.0,0.0,5.0,11.0,6.0,8.0,11.0,0.0,0.0,56831.0,7800.0,52586.0,707.0
9600.0, 36 months,300.39,A,4 years,MORTGAGE,53000.0,Verified,1,debt_consolidation,3.81,0.0,9.0,19.0,19.0,0.0,346988.0,23600.0,43374.0,0.1,2.0,0.0,2.0,2.0,2.0,8.0,2.0,0.0,2.0,40699.0,22500.0,42717.0,747.0
2500.0, 36 months,79.39,A,3 years,RENT,39000.0,Not Verified,1,major_purchase,18.71,0.0,14.0,276.0,16.0,0.0,35201.0,30300.0,2514.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,0.0,3.0,35201.0,27400.0,50482.0,782.0
9000.0, 36 months,280.46,A,1 year,RENT,70000.0,Not Verified,1,debt_consolidation,13.61,0.0,13.0,9683.0,24.0,0.0,33942.0,32100.0,2611.0,32.4,0.0,1.0,3.0,4.0,5.0,9.0,4.0,0.0,3.0,33942.0,26900.0,36936.0,727.0
20675.0, 36 months,646.93,A,7 years,MORTGAGE,140000.0,Not Verified,1,home_improvement,6.73,0.0,13.0,22149.0,28.0,0.0,731504.0,36200.0,60959.0,63.6,1.0,0.0,9.0,9.0,10.0,11.0,9.0,0.0,2.0,68765.0,36200.0,64908.0,697.0
30000.0, 60 months,895.2,G,10+ years,RENT,102000.0,Verified,1,other,34.75,0.0,21.0,47111.0,39.0,0.0,81367.0,61300.0,4068.0,63.8,0.0,0.0,5.0,15.0,5.0,11.0,15.0,0.0,6.0,81367.0,12200.0,47404.0,682.0
16000.0, 36 months,500.65,A,8 years,MORTGAGE,90000.0,Source Verified,0,debt_consolidation,6.36,0.0,12.0,10512.0,28.0,0.0,21604.0,28300.0,1964.0,75.7,1.0,1.0,3.0,7.0,3.0,4.0,7.0,0.0,3.0,21604.0,10300.0,15514.0,727.0
2000.0, 36 months,69.55,C,1 year,RENT,24000.0,Not Verified,0,credit_card,19.61,0.0,6.0,15079.0,9.0,0.0,15079.0,16400.0,2513.0,92.5,0.0,0.0,5.0,5.0,5.0,8.0,5.0,0.0,0.0,15079.0,16300.0,0.0,667.0
5000.0, 36 months,165.29,B,10+ years,RENT,65000.0,Not Verified,1,credit_card,5.24,0.0,7.0,5630.0,26.0,0.0,5630.0,11500.0,804.0,54.0,4.0,0.0,3.0,7.0,9.0,12.0,7.0,0.0,2.0,5630.0,9200.0,0.0,662.0
20000.0, 36 months,683.36,C,9 years,MORTGAGE,78000.0,Source Verified,0,debt_consolidation,18.49,2.0,15.0,9624.0,16.0,0.0,20290.0,20600.0,1353.0,72.3,0.0,0.0,3.0,12.0,3.0,4.0,12.0,0.0,3.0,20290.0,9800.0,13732.0,667.0
