datetime,count
2011-07-23 06:00:00,25.7
2011-07-23 07:00:00,64.6
2011-07-23 08:00:00,149.75
2011-07-23 09:00:00,240.9
2011-07-23 10:00:00,396.1
2011-07-23 11:00:00,398.4
2011-07-23 12:00:00,350.05
2011-07-23 13:00:00,352.25
2011-07-23 14:00:00,331.85
2011-07-23 15:00:00,330.6
2011-07-23 16:00:00,376.7
2011-07-23 17:00:00,353.4
2011-07-23 18:00:00,424.8
2011-07-23 19:00:00,336.85
2011-07-23 20:00:00,333.7
2011-07-23 21:00:00,281.28
2011-07-23 22:00:00,234.2
2011-07-23 23:00:00,139.45
2011-07-24 00:00:00,156.4
2011-07-24 01:00:00,91.9
2011-07-24 02:00:00,81.7
2011-07-24 03:00:00,34.5
2011-07-24 04:00:00,11.95
2011-07-24 05:00:00,11.25
2011-07-24 06:00:00,29.8
2011-07-24 07:00:00,62.05
2011-07-24 08:00:00,145.25
2011-07-24 09:00:00,291.45
2011-07-24 10:00:00,380.6
2011-07-24 11:00:00,397.1
2011-07-24 12:00:00,359.2
2011-07-24 13:00:00,406.5
2011-07-24 14:00:00,431.45
2011-07-24 15:00:00,353.75
2011-07-24 16:00:00,387.3
2011-07-24 17:00:00,405.65
2011-07-24 18:00:00,412.1
2011-07-24 19:00:00,407.75
2011-07-24 20:00:00,352.85
2011-07-24 21:00:00,238.3
2011-07-24 22:00:00,213.05
2011-07-24 23:00:00,133.35
2011-07-25 00:00:00,62.0
2011-07-25 01:00:00,16.75
2011-07-25 02:00:00,7.55
2011-07-25 03:00:00,4.35
2011-07-25 04:00:00,7.55
2011-07-25 05:00:00,31.5166666667
2011-07-25 06:00:00,159.05
2011-07-25 07:00:00,399.15
2011-07-25 08:00:00,662.65
2011-07-25 09:00:00,282.2
2011-07-25 10:00:00,138.05
2011-07-25 11:00:00,185.75
2011-07-25 12:00:00,260.85
2011-07-25 13:00:00,194.25
2011-07-25 14:00:00,153.3
2011-07-25 15:00:00,151.05
2011-07-25 16:00:00,267.8
2011-07-25 17:00:00,669.15
2011-07-25 18:00:00,690.5
2011-07-25 19:00:00,499.45
2011-07-25 20:00:00,321.6
2011-07-25 21:00:00,213.0
2011-07-25 22:00:00,174.5
2011-07-25 23:00:00,155.6
2011-07-26 00:00:00,31.7
2011-07-26 01:00:00,23.475
2011-07-26 02:00:00,8.8
2011-07-26 03:00:00,5.45
2011-07-26 04:00:00,7.35
2011-07-26 05:00:00,35.05
2011-07-26 06:00:00,150.1
2011-07-26 07:00:00,335.4
2011-07-26 08:00:00,457.3
2011-07-26 09:00:00,210.4
2011-07-26 10:00:00,156.1
2011-07-26 11:00:00,200.75
2011-07-26 12:00:00,263.45
2011-07-26 13:00:00,180.75
2011-07-26 14:00:00,171.4
2011-07-26 15:00:00,179.2
2011-07-26 16:00:00,341.6
2011-07-26 17:00:00,685.2
2011-07-26 18:00:00,633.95
2011-07-26 19:00:00,381.7
2011-07-26 20:00:00,337.3
2011-07-26 21:00:00,281.25
2011-07-26 22:00:00,218.25
2011-07-26 23:00:00,136.35
2011-07-27 00:00:00,76.7
2011-07-27 01:00:00,25.7
2011-07-27 02:00:00,10.1
2011-07-27 03:00:00,5.35
2011-07-27 04:00:00,6.025
2011-07-27 05:00:00,28.35
2011-07-27 06:00:00,120.95
2011-07-27 07:00:00,343.6
2011-07-27 08:00:00,442.65
2011-07-27 09:00:00,247.65
2011-07-27 10:00:00,159.45
2011-07-27 11:00:00,196.65
2011-07-27 12:00:00,207.5
2011-07-27 13:00:00,197.05
2011-07-27 14:00:00,231.45
2011-07-27 15:00:00,275.8
2011-07-27 16:00:00,323.2
2011-07-27 17:00:00,545.95
2011-07-27 18:00:00,576.25
2011-07-27 19:00:00,417.9
2011-07-27 20:00:00,407.75
2011-07-27 21:00:00,292.45
2011-07-27 22:00:00,214.15
2011-07-27 23:00:00,133.9
2011-07-28 00:00:00,74.45
2011-07-28 01:00:00,22.15
2011-07-28 02:00:00,10.45
2011-07-28 03:00:00,7.325
2011-07-28 04:00:00,6.5
2011-07-28 05:00:00,31.075
2011-07-28 06:00:00,139.8
2011-07-28 07:00:00,443.45
2011-07-28 08:00:00,511.95
2011-07-28 09:00:00,251.4
2011-07-28 10:00:00,157.6
2011-07-28 11:00:00,176.95
2011-07-28 12:00:00,161.45
2011-07-28 13:00:00,194.55
2011-07-28 14:00:00,258.1
2011-07-28 15:00:00,172.55
2011-07-28 16:00:00,263.2
2011-07-28 17:00:00,754.3
2011-07-28 18:00:00,685.0
2011-07-28 19:00:00,463.75
2011-07-28 20:00:00,379.6
2011-07-28 21:00:00,289.9
2011-07-28 22:00:00,188.525
2011-07-28 23:00:00,160.15
2011-07-29 00:00:00,44.45
2011-07-29 01:00:00,24.25
2011-07-29 02:00:00,7.15
2011-07-29 03:00:00,4.35
2011-07-29 04:00:00,7.84166666667
2011-07-29 05:00:00,26.6166666667
2011-07-29 06:00:00,156.35
2011-07-29 07:00:00,374.95
2011-07-29 08:00:00,630.2
2011-07-29 09:00:00,270.8
2011-07-29 10:00:00,159.05
2011-07-29 11:00:00,198.4
2011-07-29 12:00:00,197.4
2011-07-29 13:00:00,220.9
2011-07-29 14:00:00,202.7
2011-07-29 15:00:00,210.6
2011-07-29 16:00:00,364.3
2011-07-29 17:00:00,596.6
2011-07-29 18:00:00,598.75
2011-07-29 19:00:00,425.3
2011-07-29 20:00:00,379.3
2011-07-29 21:00:00,274.65
2011-07-29 22:00:00,212.7
2011-07-29 23:00:00,116.65
2011-07-30 00:00:00,151.05
2011-07-30 01:00:00,93.65
2011-07-30 02:00:00,78.45
2011-07-30 03:00:00,38.9125
2011-07-30 04:00:00,13.0
2011-07-30 05:00:00,14.1
2011-07-30 06:00:00,28.3
2011-07-30 07:00:00,68.55
2011-07-30 08:00:00,151.3
2011-07-30 09:00:00,241.5
2011-07-30 10:00:00,364.1
2011-07-30 11:00:00,378.7
2011-07-30 12:00:00,396.8
2011-07-30 13:00:00,428.95
2011-07-30 14:00:00,430.5
2011-07-30 15:00:00,401.45
2011-07-30 16:00:00,394.8
2011-07-30 17:00:00,365.65
2011-07-30 18:00:00,346.35
2011-07-30 19:00:00,390.6
2011-07-30 20:00:00,320.65
2011-07-30 21:00:00,236.35
2011-07-30 22:00:00,211.9
2011-07-30 23:00:00,117.95
2011-07-31 00:00:00,158.4
2011-07-31 01:00:00,92.05
2011-07-31 02:00:00,86.95
2011-07-31 03:00:00,32.45
2011-07-31 04:00:00,13.3
2011-07-31 05:00:00,14.75
2011-07-31 06:00:00,29.3
2011-07-31 07:00:00,65.975
2011-07-31 08:00:00,146.55
2011-07-31 09:00:00,249.65
2011-07-31 10:00:00,345.35
2011-07-31 11:00:00,396.9
2011-07-31 12:00:00,430.75
2011-07-31 13:00:00,431.5
2011-07-31 14:00:00,438.35
2011-07-31 15:00:00,412.4
2011-07-31 16:00:00,379.75
2011-07-31 17:00:00,391.95
2011-07-31 18:00:00,461.6
2011-07-31 19:00:00,358.0
2011-07-31 20:00:00,317.3
2011-07-31 21:00:00,255.9
2011-07-31 22:00:00,189.35
2011-07-31 23:00:00,89.55
2011-08-20 00:00:00,132.1
2011-08-20 01:00:00,101.25
2011-08-20 02:00:00,74.1
2011-08-20 03:00:00,38.7
2011-08-20 04:00:00,11.5
2011-08-20 05:00:00,23.75
2011-08-20 06:00:00,22.35
2011-08-20 07:00:00,53.85
2011-08-20 08:00:00,114.6
2011-08-20 09:00:00,219.15
2011-08-20 10:00:00,363.55
2011-08-20 11:00:00,433.1
2011-08-20 12:00:00,415.35
2011-08-20 13:00:00,446.65
2011-08-20 14:00:00,431.2
2011-08-20 15:00:00,420.4
2011-08-20 16:00:00,421.75
2011-08-20 17:00:00,391.65
2011-08-20 18:00:00,360.1
2011-08-20 19:00:00,308.05
2011-08-20 20:00:00,272.4
2011-08-20 21:00:00,227.1
2011-08-20 22:00:00,161.7
2011-08-20 23:00:00,93.05
2011-08-21 00:00:00,149.85
2011-08-21 01:00:00,104.9
2011-08-21 02:00:00,66.0
2011-08-21 03:00:00,41.4
2011-08-21 04:00:00,10.9
2011-08-21 05:00:00,11.0
2011-08-21 06:00:00,23.35
2011-08-21 07:00:00,65.4
2011-08-21 08:00:00,107.6
2011-08-21 09:00:00,198.5
2011-08-21 10:00:00,311.2
2011-08-21 11:00:00,376.05
2011-08-21 12:00:00,390.5
2011-08-21 13:00:00,503.25
2011-08-21 14:00:00,305.95
2011-08-21 15:00:00,283.85
2011-08-21 16:00:00,365.95
2011-08-21 17:00:00,329.7
2011-08-21 18:00:00,295.65
2011-08-21 19:00:00,318.9
2011-08-21 20:00:00,255.8
2011-08-21 21:00:00,224.15
2011-08-21 22:00:00,164.5
2011-08-21 23:00:00,94.8
2011-08-22 00:00:00,43.75
2011-08-22 01:00:00,28.7
2011-08-22 02:00:00,10.7
2011-08-22 03:00:00,4.7
2011-08-22 04:00:00,5.5
2011-08-22 05:00:00,29.1833333333
2011-08-22 06:00:00,118.6
2011-08-22 07:00:00,367.9
2011-08-22 08:00:00,571.35
2011-08-22 09:00:00,228.15
2011-08-22 10:00:00,146.7
2011-08-22 11:00:00,193.5
2011-08-22 12:00:00,270.35
2011-08-22 13:00:00,249.8
2011-08-22 14:00:00,275.5
2011-08-22 15:00:00,249.7
2011-08-22 16:00:00,411.6
2011-08-22 17:00:00,573.6
2011-08-22 18:00:00,661.1
2011-08-22 19:00:00,484.25
2011-08-22 20:00:00,330.45
2011-08-22 21:00:00,262.8
2011-08-22 22:00:00,190.35
2011-08-22 23:00:00,128.116666667
2011-08-23 00:00:00,54.55
2011-08-23 01:00:00,23.9
2011-08-23 02:00:00,16.35
2011-08-23 03:00:00,6.35
2011-08-23 04:00:00,5.81
2011-08-23 05:00:00,30.65
2011-08-23 06:00:00,120.75
2011-08-23 07:00:00,350.25
2011-08-23 08:00:00,598.95
2011-08-23 09:00:00,305.45
2011-08-23 10:00:00,188.0
2011-08-23 11:00:00,204.5
2011-08-23 12:00:00,326.5
2011-08-23 13:00:00,297.65
2011-08-23 14:00:00,268.15
2011-08-23 15:00:00,284.2
2011-08-23 16:00:00,426.7
2011-08-23 17:00:00,809.85
2011-08-23 18:00:00,688.55
2011-08-23 19:00:00,544.45
2011-08-23 20:00:00,371.95
2011-08-23 21:00:00,235.95
2011-08-23 22:00:00,186.7
2011-08-23 23:00:00,149.45
2011-08-24 00:00:00,48.05
2011-08-24 01:00:00,21.2
2011-08-24 02:00:00,15.25
2011-08-24 03:00:00,8.65
2011-08-24 04:00:00,9.15
2011-08-24 05:00:00,28.05
2011-08-24 06:00:00,140.05
2011-08-24 07:00:00,365.45
2011-08-24 08:00:00,524.1
2011-08-24 09:00:00,250.25
2011-08-24 10:00:00,133.85
2011-08-24 11:00:00,169.95
2011-08-24 12:00:00,212.0
2011-08-24 13:00:00,210.35
2011-08-24 14:00:00,194.65
2011-08-24 15:00:00,210.8
2011-08-24 16:00:00,296.15
2011-08-24 17:00:00,575.7
2011-08-24 18:00:00,598.65
2011-08-24 19:00:00,461.05
2011-08-24 20:00:00,365.45
2011-08-24 21:00:00,298.4
2011-08-24 22:00:00,172.45
2011-08-24 23:00:00,138.9
2011-08-25 00:00:00,53.7
2011-08-25 01:00:00,16.7166666667
2011-08-25 02:00:00,11.9
2011-08-25 03:00:00,6.8
2011-08-25 04:00:00,7.65
2011-08-25 05:00:00,31.6
2011-08-25 06:00:00,139.8
2011-08-25 07:00:00,358.9
2011-08-25 08:00:00,479.75
2011-08-25 09:00:00,252.766666667
2011-08-25 10:00:00,150.45
2011-08-25 11:00:00,120.35
2011-08-25 12:00:00,88.55
2011-08-25 13:00:00,140.85
2011-08-25 14:00:00,175.85
2011-08-25 15:00:00,211.4
2011-08-25 16:00:00,265.05
2011-08-25 17:00:00,469.4
2011-08-25 18:00:00,452.4
2011-08-25 19:00:00,301.55
2011-08-25 20:00:00,303.4
2011-08-25 21:00:00,234.3
2011-08-25 22:00:00,170.45
2011-08-25 23:00:00,156.05
2011-08-26 00:00:00,62.55
2011-08-26 01:00:00,19.3
2011-08-26 02:00:00,8.55
2011-08-26 03:00:00,7.1
2011-08-26 04:00:00,7.3
2011-08-26 05:00:00,34.7
2011-08-26 06:00:00,115.4
2011-08-26 07:00:00,368.2
2011-08-26 08:00:00,641.8
2011-08-26 09:00:00,324.5375
2011-08-26 10:00:00,190.55
2011-08-26 11:00:00,221.3
2011-08-26 12:00:00,235.2
2011-08-26 13:00:00,260.9
2011-08-26 14:00:00,250.1
2011-08-26 15:00:00,255.583333333
2011-08-26 16:00:00,337.575
2011-08-26 17:00:00,693.69
2011-08-26 18:00:00,672.0
2011-08-26 19:00:00,381.0
2011-08-26 20:00:00,314.35
2011-08-26 21:00:00,263.6
2011-08-26 22:00:00,211.6
2011-08-26 23:00:00,155.6
2011-08-27 00:00:00,164.25
2011-08-27 01:00:00,85.5
2011-08-27 02:00:00,71.7
2011-08-27 03:00:00,44.75
2011-08-27 04:00:00,12.85
2011-08-27 05:00:00,13.6
2011-08-27 06:00:00,36.1
2011-08-27 07:00:00,53.8
2011-08-27 08:00:00,136.95
2011-08-27 09:00:00,248.45
2011-08-27 10:00:00,311.2
2011-08-27 11:00:00,273.4
2011-08-27 12:00:00,326.5
2011-08-27 13:00:00,290.95
2011-08-27 14:00:00,229.4
2011-08-27 15:00:00,247.45
2011-08-27 16:00:00,223.45
2011-08-27 17:00:00,128.65
2011-08-28 07:00:00,85.55
2011-08-28 08:00:00,159.0
2011-08-28 09:00:00,301.7
2011-08-28 10:00:00,385.6
2011-08-28 11:00:00,435.1
2011-08-28 12:00:00,454.2
2011-08-28 13:00:00,455.35
2011-08-28 14:00:00,492.0
2011-08-28 15:00:00,458.5
2011-08-28 16:00:00,420.916666667
2011-08-28 17:00:00,536.0
2011-08-28 18:00:00,519.1
2011-08-28 19:00:00,313.7
2011-08-28 20:00:00,334.1
2011-08-28 21:00:00,285.75
2011-08-28 22:00:00,185.25
2011-08-28 23:00:00,108.45
2011-08-29 00:00:00,58.45
2011-08-29 01:00:00,18.9
2011-08-29 02:00:00,12.4
2011-08-29 03:00:00,8.75
2011-08-29 04:00:00,7.25
2011-08-29 05:00:00,24.95
2011-08-29 06:00:00,123.4
2011-08-29 07:00:00,454.7
2011-08-29 08:00:00,536.8
2011-08-29 09:00:00,318.9
2011-08-29 10:00:00,180.9
2011-08-29 11:00:00,229.5
2011-08-29 12:00:00,338.8
2011-08-29 13:00:00,314.9
2011-08-29 14:00:00,266.45
2011-08-29 15:00:00,307.45
2011-08-29 16:00:00,427.65
2011-08-29 17:00:00,742.75
2011-08-29 18:00:00,856.95
2011-08-29 19:00:00,540.1
2011-08-29 20:00:00,383.55
2011-08-29 21:00:00,250.75
2011-08-29 22:00:00,186.7
2011-08-29 23:00:00,180.5
2011-08-30 00:00:00,67.475
2011-08-30 01:00:00,35.9
2011-08-30 02:00:00,13.55
2011-08-30 03:00:00,7.81
2011-08-30 04:00:00,7.16
2011-08-30 05:00:00,45.6
2011-08-30 06:00:00,139.4
2011-08-30 07:00:00,442.85
2011-08-30 08:00:00,492.55
2011-08-30 09:00:00,232.7
2011-08-30 10:00:00,131.95
2011-08-30 11:00:00,173.5
2011-08-30 12:00:00,317.35
2011-08-30 13:00:00,294.65
2011-08-30 14:00:00,268.65
2011-08-30 15:00:00,286.75
2011-08-30 16:00:00,485.85
2011-08-30 17:00:00,761.2
2011-08-30 18:00:00,748.2
2011-08-30 19:00:00,519.85
2011-08-30 20:00:00,332.4
2011-08-30 21:00:00,270.95
2011-08-30 22:00:00,194.55
2011-08-30 23:00:00,155.6
2011-08-31 00:00:00,50.25
2011-08-31 01:00:00,15.25
2011-08-31 02:00:00,24.8375
2011-08-31 03:00:00,10.55
2011-08-31 04:00:00,9.7
2011-08-31 05:00:00,34.05
2011-08-31 06:00:00,151.0
2011-08-31 07:00:00,375.65
2011-08-31 08:00:00,596.825
2011-08-31 09:00:00,235.05
2011-08-31 10:00:00,161.65
2011-08-31 11:00:00,172.95
2011-08-31 12:00:00,241.95
2011-08-31 13:00:00,332.8
2011-08-31 14:00:00,298.65
2011-08-31 15:00:00,319.3
2011-08-31 16:00:00,378.0
2011-08-31 17:00:00,640.25
2011-08-31 18:00:00,803.55
2011-08-31 19:00:00,457.5
2011-08-31 20:00:00,369.8
2011-08-31 21:00:00,268.8
2011-08-31 22:00:00,194.45
2011-08-31 23:00:00,129.4
2011-09-20 00:00:00,46.5
2011-09-20 01:00:00,11.75
2011-09-20 02:00:00,6.2
2011-09-20 03:00:00,6.7
2011-09-20 04:00:00,5.21
2011-09-20 05:00:00,23.75
2011-09-20 06:00:00,116.4
2011-09-20 07:00:00,372.05
2011-09-20 08:00:00,243.25
2011-09-20 09:00:00,117.55
2011-09-20 10:00:00,73.45
2011-09-20 11:00:00,68.6
2011-09-20 12:00:00,121.3
2011-09-20 13:00:00,108.65
2011-09-20 14:00:00,167.8
2011-09-20 15:00:00,169.35
2011-09-20 16:00:00,268.15
2011-09-20 17:00:00,405.7
2011-09-20 18:00:00,355.1
2011-09-20 19:00:00,275.6
2011-09-20 20:00:00,212.7
2011-09-20 21:00:00,158.1
2011-09-20 22:00:00,140.8
2011-09-20 23:00:00,103.85
2011-09-21 00:00:00,27.35
2011-09-21 01:00:00,12.45
2011-09-21 02:00:00,4.95
2011-09-21 03:00:00,6.35
2011-09-21 04:00:00,5.56
2011-09-21 05:00:00,16.55
2011-09-21 06:00:00,73.45
2011-09-21 07:00:00,370.35
2011-09-21 08:00:00,486.15
2011-09-21 09:00:00,226.7
2011-09-21 10:00:00,159.55
2011-09-21 11:00:00,136.05
2011-09-21 12:00:00,151.0
2011-09-21 13:00:00,239.75
2011-09-21 14:00:00,238.05
2011-09-21 15:00:00,248.65
2011-09-21 16:00:00,358.25
2011-09-21 17:00:00,597.35
2011-09-21 18:00:00,318.0
2011-09-21 19:00:00,306.35
2011-09-21 20:00:00,161.05
2011-09-21 21:00:00,111.05
2011-09-21 22:00:00,127.1
2011-09-21 23:00:00,140.2
2011-09-22 00:00:00,25.85
2011-09-22 01:00:00,10.5
2011-09-22 02:00:00,4.1
2011-09-22 03:00:00,5.95
2011-09-22 04:00:00,5.7
2011-09-22 05:00:00,23.05
2011-09-22 06:00:00,82.7
2011-09-22 07:00:00,419.35
2011-09-22 08:00:00,414.8
2011-09-22 09:00:00,259.85
2011-09-22 10:00:00,161.55
2011-09-22 11:00:00,152.35
2011-09-22 12:00:00,142.8
2011-09-22 13:00:00,141.7
2011-09-22 14:00:00,144.05
2011-09-22 15:00:00,147.55
2011-09-22 16:00:00,349.0
2011-09-22 17:00:00,435.15
2011-09-22 18:00:00,337.25
2011-09-22 19:00:00,254.1
2011-09-22 20:00:00,176.9
2011-09-22 21:00:00,109.55
2011-09-22 22:00:00,141.2
2011-09-22 23:00:00,88.15
2011-09-23 00:00:00,34.8
2011-09-23 01:00:00,11.86
2011-09-23 02:00:00,6.55
2011-09-23 03:00:00,9.4
2011-09-23 04:00:00,5.65
2011-09-23 05:00:00,28.25
2011-09-23 06:00:00,140.7
2011-09-23 07:00:00,187.5
2011-09-23 08:00:00,201.95
2011-09-23 09:00:00,113.65
2011-09-23 10:00:00,115.45
2011-09-23 11:00:00,123.85
2011-09-23 12:00:00,127.45
2011-09-23 13:00:00,115.25
2011-09-23 14:00:00,117.95
2011-09-23 15:00:00,125.8
2011-09-23 16:00:00,348.85
2011-09-23 17:00:00,407.95
2011-09-23 18:00:00,391.45
2011-09-23 19:00:00,261.1
2011-09-23 20:00:00,195.15
2011-09-23 21:00:00,166.4
2011-09-23 22:00:00,164.95
2011-09-23 23:00:00,63.75
2011-09-24 00:00:00,143.75
2011-09-24 01:00:00,87.65
2011-09-24 02:00:00,61.95
2011-09-24 03:00:00,32.6166666667
2011-09-24 04:00:00,8.85
2011-09-24 05:00:00,15.25
2011-09-24 06:00:00,19.85
2011-09-24 07:00:00,61.15
2011-09-24 08:00:00,123.85
2011-09-24 09:00:00,162.2
2011-09-24 10:00:00,302.35
2011-09-24 11:00:00,351.75
2011-09-24 12:00:00,354.05
2011-09-24 13:00:00,430.6
2011-09-24 14:00:00,460.45
2011-09-24 15:00:00,458.6
2011-09-24 16:00:00,387.3
2011-09-24 17:00:00,337.5
2011-09-24 18:00:00,365.65
2011-09-24 19:00:00,303.6
2011-09-24 20:00:00,212.3
2011-09-24 21:00:00,157.95
2011-09-24 22:00:00,157.6
2011-09-24 23:00:00,86.0
2011-09-25 00:00:00,103.55
2011-09-25 01:00:00,83.45
2011-09-25 02:00:00,52.3
2011-09-25 03:00:00,32.0666666667
2011-09-25 04:00:00,6.7
2011-09-25 05:00:00,13.1
2011-09-25 06:00:00,19.1
2011-09-25 07:00:00,39.05
2011-09-25 08:00:00,140.1
2011-09-25 09:00:00,194.15
2011-09-25 10:00:00,321.3
2011-09-25 11:00:00,426.55
2011-09-25 12:00:00,459.35
2011-09-25 13:00:00,481.4
2011-09-25 14:00:00,441.0
2011-09-25 15:00:00,431.8
2011-09-25 16:00:00,448.65
2011-09-25 17:00:00,380.4
2011-09-25 18:00:00,369.8
2011-09-25 19:00:00,209.9
2011-09-25 20:00:00,210.65
2011-09-25 21:00:00,164.85
2011-09-25 22:00:00,143.65
2011-09-25 23:00:00,83.7
2011-09-26 00:00:00,39.45
2011-09-26 01:00:00,19.925
2011-09-26 02:00:00,7.9
2011-09-26 03:00:00,8.1
2011-09-26 04:00:00,7.2
2011-09-26 05:00:00,36.45
2011-09-26 06:00:00,140.7
2011-09-26 07:00:00,392.85
2011-09-26 08:00:00,509.0
2011-09-26 09:00:00,345.45
2011-09-26 10:00:00,174.55
2011-09-26 11:00:00,204.45
2011-09-26 12:00:00,178.55
2011-09-26 13:00:00,260.0
2011-09-26 14:00:00,298.85
2011-09-26 15:00:00,304.25
2011-09-26 16:00:00,374.65
2011-09-26 17:00:00,765.95
2011-09-26 18:00:00,419.1
2011-09-26 19:00:00,260.4
2011-09-26 20:00:00,215.35
2011-09-26 21:00:00,203.8
2011-09-26 22:00:00,181.65
2011-09-26 23:00:00,133.5
2011-09-27 00:00:00,47.65
2011-09-27 01:00:00,19.3
2011-09-27 02:00:00,8.55
2011-09-27 03:00:00,8.1
2011-09-27 04:00:00,5.06666666667
2011-09-27 05:00:00,22.0
2011-09-27 06:00:00,144.0
2011-09-27 07:00:00,414.6
2011-09-27 08:00:00,656.3
2011-09-27 09:00:00,126.9
2011-09-27 10:00:00,99.85
2011-09-27 11:00:00,130.75
2011-09-27 12:00:00,156.7
2011-09-27 13:00:00,253.35
2011-09-27 14:00:00,184.75
2011-09-27 15:00:00,167.75
2011-09-27 16:00:00,295.65
2011-09-27 17:00:00,516.9
2011-09-27 18:00:00,323.15
2011-09-27 19:00:00,231.95
2011-09-27 20:00:00,254.0
2011-09-27 21:00:00,161.65
2011-09-27 22:00:00,146.7
2011-09-27 23:00:00,143.95
2011-09-28 00:00:00,49.1
2011-09-28 01:00:00,19.85
2011-09-28 02:00:00,9.45
2011-09-28 03:00:00,7.35
2011-09-28 04:00:00,7.9
2011-09-28 05:00:00,25.45
2011-09-28 06:00:00,114.9
2011-09-28 07:00:00,120.75
2011-09-28 08:00:00,222.25
2011-09-28 09:00:00,113.45
2011-09-28 10:00:00,103.6
2011-09-28 11:00:00,160.05
2011-09-28 12:00:00,175.2
2011-09-28 13:00:00,251.5
2011-09-28 14:00:00,274.9
2011-09-28 15:00:00,307.6
2011-09-28 16:00:00,352.6
2011-09-28 17:00:00,728.275
2011-09-28 18:00:00,407.85
2011-09-28 19:00:00,270.3
2011-09-28 20:00:00,161.6
2011-09-28 21:00:00,169.75
2011-09-28 22:00:00,146.7
2011-09-28 23:00:00,134.05
2011-09-29 00:00:00,36.025
2011-09-29 01:00:00,12.16
2011-09-29 02:00:00,6.6
2011-09-29 03:00:00,6.55
2011-09-29 04:00:00,6.95
2011-09-29 05:00:00,31.7
2011-09-29 06:00:00,140.35
2011-09-29 07:00:00,350.1
2011-09-29 08:00:00,577.7
2011-09-29 09:00:00,287.55
2011-09-29 10:00:00,168.55
2011-09-29 11:00:00,184.7
2011-09-29 12:00:00,307.05
2011-09-29 13:00:00,293.75
2011-09-29 14:00:00,249.65
2011-09-29 15:00:00,227.4
2011-09-29 16:00:00,409.2
2011-09-29 17:00:00,541.75
2011-09-29 18:00:00,705.5
2011-09-29 19:00:00,481.3
2011-09-29 20:00:00,351.95
2011-09-29 21:00:00,232.8
2011-09-29 22:00:00,184.8
2011-09-29 23:00:00,101.15
2011-09-30 00:00:00,41.3
2011-09-30 01:00:00,26.75
2011-09-30 02:00:00,6.25
2011-09-30 03:00:00,6.25
2011-09-30 04:00:00,6.8
2011-09-30 05:00:00,41.0
2011-09-30 06:00:00,139.7
2011-09-30 07:00:00,357.55
2011-09-30 08:00:00,548.45
2011-09-30 09:00:00,280.4
2011-09-30 10:00:00,194.1
2011-09-30 11:00:00,204.55
2011-09-30 12:00:00,295.8
2011-09-30 13:00:00,230.15
2011-09-30 14:00:00,232.7
2011-09-30 15:00:00,237.75
2011-09-30 16:00:00,377.9
2011-09-30 17:00:00,645.3
2011-09-30 18:00:00,511.85
2011-09-30 19:00:00,309.55
2011-09-30 20:00:00,264.35
2011-09-30 21:00:00,228.0
2011-09-30 22:00:00,115.95
2011-09-30 23:00:00,84.7
2011-10-20 00:00:00,37.475
2011-10-20 01:00:00,16.85
2011-10-20 02:00:00,9.05
2011-10-20 03:00:00,5.95
2011-10-20 04:00:00,8.3
2011-10-20 05:00:00,36.5
2011-10-20 06:00:00,124.55
2011-10-20 07:00:00,356.55
2011-10-20 08:00:00,578.65
2011-10-20 09:00:00,245.05
2011-10-20 10:00:00,138.4
2011-10-20 11:00:00,217.65
2011-10-20 12:00:00,209.75
2011-10-20 13:00:00,238.9
2011-10-20 14:00:00,197.05
2011-10-20 15:00:00,200.25
2011-10-20 16:00:00,327.2
2011-10-20 17:00:00,499.05
2011-10-20 18:00:00,586.7
2011-10-20 19:00:00,597.65
2011-10-20 20:00:00,265.1
2011-10-20 21:00:00,193.825
2011-10-20 22:00:00,149.8
2011-10-20 23:00:00,121.6
2011-10-21 00:00:00,26.75
2011-10-21 01:00:00,19.75
2011-10-21 02:00:00,10.7
2011-10-21 03:00:00,5.15
2011-10-21 04:00:00,6.35
2011-10-21 05:00:00,30.375
2011-10-21 06:00:00,123.45
2011-10-21 07:00:00,326.15
2011-10-21 08:00:00,590.6
2011-10-21 09:00:00,339.85
2011-10-21 10:00:00,164.2
2011-10-21 11:00:00,209.45
2011-10-21 12:00:00,253.05
2011-10-21 13:00:00,209.75
2011-10-21 14:00:00,298.45
2011-10-21 15:00:00,205.05
2011-10-21 16:00:00,293.333333333
2011-10-21 17:00:00,587.75
2011-10-21 18:00:00,546.9
2011-10-21 19:00:00,553.35
2011-10-21 20:00:00,278.8
2011-10-21 21:00:00,228.3
2011-10-21 22:00:00,150.2
2011-10-21 23:00:00,102.85
2011-10-22 00:00:00,90.25
2011-10-22 01:00:00,97.8
2011-10-22 02:00:00,61.2
2011-10-22 03:00:00,31.75
2011-10-22 04:00:00,8.65
2011-10-22 05:00:00,10.0
2011-10-22 06:00:00,19.8
2011-10-22 07:00:00,44.15
2011-10-22 08:00:00,106.75
2011-10-22 09:00:00,246.05
2011-10-22 10:00:00,314.6
2011-10-22 11:00:00,355.55
2011-10-22 12:00:00,400.85
2011-10-22 13:00:00,597.75
2011-10-22 14:00:00,488.05
2011-10-22 15:00:00,371.25
2011-10-22 16:00:00,539.35
2011-10-22 17:00:00,369.45
2011-10-22 18:00:00,304.65
2011-10-22 19:00:00,296.1
2011-10-22 20:00:00,191.3
2011-10-22 21:00:00,167.6
2011-10-22 22:00:00,137.3
2011-10-22 23:00:00,76.35
